Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,840.7441936440335,11.665142095907186,0.0033336986450815554
2,40,850.8881646454635,11.569835202390623,0.003851550764943257
3,54,830.6552916253167,9.654238238708789,0.0028675793651240407
4,57,840.9949913417981,11.24670790797663,0.003145294683128473
5,29,838.9950991737107,10.963863865406452,0.003385526117588629
6,41,851.2628917258683,10.259094483738949,0.0038732848539037574
7,30,832.0396582904935,9.822983869298865,0.002960921133879425
8,28,833.1025757063987,10.796568976194308,0.0031116589323183456
9,55,845.7809541629514,10.227209137789778,0.0027508868783683665
10,28,839.6021276268625,10.930965807653385,0.0034080112041537758
11,84,838.7887387211186,9.101362171275662,0.002905129514218143
12,26,870.293203617764,12.528144340330673,0.004712420602258107
13,61,836.6662102047236,10.5291686722413,0.003260634871770416
14,35,882.7753296790459,9.945613340203293,0.006225679282583508
15,33,836.2997822896452,8.548478396882842,0.0024382887813187816
16,53,831.2632474763459,9.32853096365073,0.0027646658641876753
17,26,845.3303820304341,11.609344238125702,0.0036106652295171218
18,33,850.2697441370262,8.601006755735147,0.0023377408229202567
19,26,867.5301985214637,11.085030331942756,0.0049570244637498736
20,43,879.1663446530545,10.16261758529426,0.005986552470258339
21,42,836.6754442312343,10.83943965639965,0.0032893240727200177
22,53,860.1717871445886,8.527305292349329,0.002259929384630624
23,26,844.4147875382635,11.320891571265172,0.0035958637252490183
24,29,888.6450290933763,8.936682385157292,0.0058336460545496665
25,36,837.9000621237991,10.668951850932682,0.0033297209997612673
26,48,835.7769352057655,9.294478034618765,0.0026058833643395236
27,27,846.550455044357,12.14607712470685,0.0035402435686669505
28,26,852.1257257516867,11.961573005731315,0.0038615718360890316
29,26,837.8058413853232,8.721259726138406,0.0026660814991883624
30,42,834.0565094168626,10.840027773366943,0.0030854094916714504
31,62,837.0654445761145,10.78782543646455,0.0033069288474064425
32,26,873.8755006760293,8.637765962473924,0.004148549890697858
33,26,850.575654662915,11.08896436201864,0.003923946344244018
34,51,853.9462534372385,11.827734452163309,0.00319916733357541
35,63,833.8496717399798,10.558875526367398,0.0031720065276002437
36,26,855.0104900169996,11.384462244045181,0.004143814390708194
37,40,841.4352306498532,9.62999318322316,0.0032059002377199633
38,41,829.1798187014966,9.887030994979739,0.002828790199046679
39,26,857.3157883922494,10.702865666059983,0.004265690356905824
40,49,845.6699192811814,10.333916149952696,0.0036331403712058776
41,29,846.5345748543514,10.780987760752685,0.0036920655185203608
42,26,836.3808099414128,9.731540927498411,0.002711906435198742
43,35,849.5668041086349,10.89091960069662,0.0038818023534562852
44,74,845.6751089101515,10.99831190275935,0.003648765627960201
45,37,831.0464313773068,9.133158293014546,0.0026726579246954397
46,56,836.6267116787826,9.195704968593521,0.0025746519592101205
47,43,836.1431777672582,9.20483682536323,0.00286393320727318
48,52,843.6381192898671,10.767426462795092,0.003561923950564574
49,41,829.9509294391034,9.317093648569905,0.0027206284986522602
50,46,839.8667970667407,11.4205013300769,0.0032314168894793413
