Iteration,Cost
1,2.9958562081745965
2,2.9958562081745965
3,2.9958562081745965
4,2.981592452490786
5,2.981592452490786
6,2.981592452490786
7,2.981592452490786
8,2.981592452490786
9,2.981592452490786
10,2.97804707744704
11,2.974526383063452
12,2.974526383063452
13,2.974526383063452
14,2.974526383063452
15,2.974526383063452
16,2.974526383063452
17,2.974526383063452
18,2.974526383063452
19,2.974526383063452
20,2.971034343369537
21,2.971034343369537
22,2.971034343369537
23,2.971034343369537
24,2.971034343369537
25,2.971034343369537
26,2.971034343369537
27,2.971034343369537
28,2.971034343369537
29,2.971034343369537
30,2.971034343369537
31,2.971034343369537
32,2.971034343369537
33,2.971034343369537
34,2.971034343369537
35,2.971034343369537
36,2.971034343369537
37,2.971034343369537
38,2.971034343369537
39,2.971034343369537
40,2.971034343369537
41,2.971034343369537
42,2.971034343369537
43,2.971034343369537
44,2.971034343369537
45,2.971034343369537
