Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9709985242838437,7.823077114561516,0.005003644890664273
2,26,2.962544934947189,9.638848353218432,0.005700305715996313
3,26,2.9691101410764684,11.935798796105178,0.007123251831109369
4,26,2.967251671742455,9.302471568066736,0.00642182104168631
5,26,2.9645688591189034,10.84061417564383,0.006464372530818523
6,26,2.9682823630661805,8.08014027751996,0.004973454510590742
7,26,2.9733329066606653,8.814731792415024,0.007129088495081053
8,26,2.971702217349582,11.196520736611921,0.008084066922629453
9,26,2.9638119651653776,8.892601882403042,0.0053147586255039335
10,26,2.9660115832803085,10.445454785456423,0.0068258788889661755
11,26,2.9680035770867104,11.70933751939981,0.006641324057057412
12,26,2.9693717318745314,9.90301596735047,0.005315073447194956
13,26,2.9674396215931833,8.790775364016707,0.005907774165643918
14,26,2.9684070633252664,9.539607253109274,0.006833696237162423
15,26,2.96549273096516,11.020108746906917,0.006642509563693485
16,26,2.9652974133166796,9.231453876069125,0.006011100327081283
17,26,2.969882270028635,9.579421678752432,0.005128637940906374
18,26,2.9629550182388966,9.04723046599947,0.005344205485374572
19,26,2.96637205365766,8.935168240356695,0.005926929612090387
20,26,2.964675057201632,9.648960783634612,0.006179660878844259
21,26,2.9669151396685938,10.1897500134789,0.005591534597410692
22,26,2.9653019481172933,9.734113577102583,0.006403308624742247
23,26,2.9660124954188216,10.722144679080332,0.006793226505949446
24,26,2.9723054211433917,7.628204057120514,0.0047574034901899775
25,26,2.9669289710643887,11.33784683407882,0.006904969694787529
26,26,2.967585350228114,9.76245762999779,0.005333515833337113
27,26,2.96807650448512,11.735662412370521,0.007014824097972871
28,26,2.9665104292853433,10.818977208590404,0.0069019228919187
29,26,2.965637900359167,10.457338020973818,0.0066761268000348805
30,26,2.9630206709327678,9.554855440214181,0.0057520155885456645
31,26,2.9631770449158457,8.953549062387543,0.005264046161691346
32,26,2.96916727457825,10.881894324610728,0.007516621688036476
33,26,2.9653779992303226,9.782988575092297,0.006430392501825101
34,26,2.963354132251729,9.332235600746056,0.005656371073380593
35,26,2.9663944420057535,10.424393549700746,0.006885657211022759
36,26,2.9651401565966555,9.038018187904491,0.005705876373196524
37,26,2.9694592380561393,9.732761743357047,0.007224082875170524
38,26,2.9706491574839773,11.078176530531792,0.00784055552986413
39,26,2.9672295759020115,8.17315092592374,0.004945290007342646
40,26,2.9703109893778343,10.507848262942796,0.0077636150142503
41,26,2.966761348548439,8.705433516094475,0.005720159843041582
42,26,2.9673945757003772,8.583539408558922,0.005657061407273388
43,26,2.9677378699246297,11.507192106406352,0.006478611913425112
44,26,2.970066415389305,7.679649641653858,0.004429114424062664
45,26,2.9655744164130082,8.339471903831726,0.004892109592451069
46,26,2.9657831471584957,10.550335296810966,0.006729306879453107
47,26,2.977040755069247,10.839951867155703,0.009861895730168858
48,26,2.962552323983061,10.369470915712876,0.0060121379712994106
49,26,2.9638829004621963,10.771104770098539,0.00630895981856574
50,26,2.9647428371356392,8.878321738670413,0.005463295358391016
