Iteration,Cost
1,2.9682401241782403
2,2.9669289710643887
3,2.9669289710643887
4,2.9669289710643887
5,2.9669289710643887
6,2.9669289710643887
7,2.9669289710643887
8,2.9669289710643887
9,2.9669289710643887
10,2.9669289710643887
11,2.9669289710643887
12,2.9669289710643887
13,2.9669289710643887
14,2.9669289710643887
15,2.9669289710643887
16,2.9669289710643887
17,2.9669289710643887
18,2.9669289710643887
19,2.9669289710643887
20,2.9669289710643887
21,2.9669289710643887
22,2.9669289710643887
23,2.9669289710643887
24,2.9669289710643887
25,2.9669289710643887
26,2.9669289710643887
