Iteration,Cost
1,2.684217657776131
2,2.684217657776131
3,2.684217657776131
4,2.684217657776131
5,2.684217657776131
6,2.684217657776131
7,2.684217657776131
8,2.684217657776131
9,2.681191571753308
10,2.681191571753308
11,2.6768035876685667
12,2.6768035876685667
13,2.6768035876685667
14,2.6768035876685667
15,2.6768035876685667
16,2.6768035876685667
17,2.6768035876685667
18,2.6768035876685667
19,2.6768035876685667
20,2.6768035876685667
21,2.6768035876685667
22,2.6768035876685667
23,2.6768035876685667
24,2.6768035876685667
25,2.6768035876685667
26,2.6768035876685667
