Iteration,Cost
1,2.6534724216137815
2,2.6534724216137815
3,2.6534724216137815
4,2.6534724216137815
5,2.6534724216137815
6,2.6534724216137815
7,2.6534724216137815
8,2.6524767067752113
9,2.6524767067752113
10,2.6524767067752113
11,2.6524767067752113
12,2.6524767067752113
13,2.6524767067752113
14,2.6524767067752113
15,2.6524767067752113
16,2.6524767067752113
17,2.6524767067752113
18,2.6524767067752113
19,2.6524767067752113
20,2.6524767067752113
21,2.6524767067752113
22,2.6524767067752113
23,2.6524767067752113
24,2.6524767067752113
25,2.6524767067752113
26,2.6524767067752113
