Iteration,Cost
1,2.7094732686701954
2,2.6828465678558815
3,2.6828465678558815
4,2.6677448619353137
5,2.6677448619353137
6,2.6677448619353137
7,2.6677448619353137
8,2.6677448619353137
9,2.6677448619353137
10,2.6677448619353137
11,2.6677448619353137
12,2.6677448619353137
13,2.6677448619353137
14,2.6677448619353137
15,2.6677448619353137
16,2.6677448619353137
17,2.6677448619353137
18,2.6677448619353137
19,2.6677448619353137
20,2.6677448619353137
21,2.6677448619353137
22,2.6677448619353137
23,2.6677448619353137
24,2.6677448619353137
25,2.6677448619353137
26,2.6677448619353137
