Iteration,Cost
1,2.679401658492887
2,2.679401658492887
3,2.679401658492887
4,2.679401658492887
5,2.679401658492887
6,2.679401658492887
7,2.679401658492887
8,2.679401658492887
9,2.666565707269591
10,2.666565707269591
11,2.666565707269591
12,2.666565707269591
13,2.666565707269591
14,2.666565707269591
15,2.666565707269591
16,2.666565707269591
17,2.666565707269591
18,2.666565707269591
19,2.666565707269591
20,2.666565707269591
21,2.666565707269591
22,2.666565707269591
23,2.666565707269591
24,2.666565707269591
25,2.666565707269591
26,2.666565707269591
27,2.666565707269591
28,2.666565707269591
29,2.666565707269591
30,2.666565707269591
31,2.666565707269591
32,2.666565707269591
33,2.666565707269591
34,2.666565707269591
