Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.4142697976611842,0.49253684187817504,0.00020008678173750408,80.14163685153153,4506.696631820606,0.5865272063244104,0.21675787307283992,0.605278837246535,0.005705881017398892
2,57,1.4058976647016195,0.47522191419512927,0.00021148205401590528,77.5507667664553,4292.317258841423,0.5586266518829939,0.216298358688601,0.6206138001042037,0.010358854025820659
3,61,1.4145572511972762,0.43578980099053544,0.00021515788665185664,74.5945184468145,4226.794748014197,0.5500991785768244,0.22401479098655375,0.6251922439191028,0.015251037714795353
4,35,1.413484016284625,0.43840136540052765,0.00021427003844595033,74.87703787464301,4241.722656601727,0.5520419817507256,0.22361082357017703,0.6231509579521914,0.01468025301153081
5,56,1.4130167299117278,0.5372196065986805,0.00023881387916993568,77.78313161202436,3873.8759077550926,0.5041683076202851,0.19812456280888216,0.6975835258533403,0.013140333629220348
6,30,1.4058589443177851,0.5044581757290527,0.00023208746093835407,76.71307907390559,3970.100148437413,0.5166914791756088,0.20574250724722337,0.669324096774448,0.014100861120504998
7,27,1.405642196113389,0.4785279614172333,0.00021218045933846501,77.6603169600333,4280.478205581293,0.557085849960548,0.2154291986113357,0.6228323616470668,0.010294785894438508
8,42,1.4055074093985167,0.4844329694362792,0.00022703297360654375,76.13833876152444,4044.137996456697,0.5263271870363083,0.21082083275098237,0.6539481849272968,0.014411204683929245
9,29,1.409427802666293,0.47759541318553955,0.00023535300419810345,74.73265910951997,3927.338327062562,0.5111262118240758,0.21091581340021376,0.6696681076860136,0.01771766975598973
10,56,1.4051066967825792,0.49870386978495507,0.0002281598299600932,76.84890696488975,4026.849600455262,0.5240771765658997,0.20763479302087362,0.6599588632192632,0.013435863976542577
11,32,1.4055557278817394,0.47479931733826686,0.0002202862888568708,76.39121986535787,4146.886728390269,0.5396994930994364,0.2142261497610071,0.6384542325228504,0.01317585249844565
12,48,1.40549348788236,0.5042115152271346,0.00022314276942218044,77.78773463846812,4101.837839756554,0.5338365737691689,0.20755205880883681,0.6526700739976958,0.011434781306658363
