Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,4.743891001871076,0.1990029753628238,0.00015931975511990592
2,49,4.336811986129364,0.23470332394287202,0.0001480245660322055
3,29,4.3230761850448305,0.2518166080243546,0.00015963728851867408
4,74,4.503025365722651,0.19030291549236272,0.00011660662918770404
5,26,4.508733977322447,0.21901812489862052,0.0001550993380088349
6,89,4.288489924016006,0.20614625241747142,0.00013150906849996292
7,38,4.245208797644665,0.25681018796254873,0.00016727143470092755
8,27,4.447089249742838,0.24105104957472787,0.0001675333849668741
9,29,4.787803777310808,0.2509709952828124,0.00025871874525435656
10,26,4.6414053360496546,0.2714282653581865,0.0001551390588618886
11,29,4.575189313111359,0.16288763168841103,0.00010042300853494534
12,40,4.507172614863395,0.2563675905358279,0.00018340232271646807
13,36,4.359150202311215,0.20209501460752846,0.00013556397463874127
14,45,4.453458930970046,0.2584717697070201,0.0001799938227368365
15,26,4.526100352145264,0.24674398534229752,0.00014774073937795374
16,26,4.737075001483977,0.13831424086887203,9.729758063609185e-05
17,36,4.284993392185456,0.1978974116793535,0.00012649446201032754
18,44,4.456054391280675,0.24831255927421933,0.00017324270076538373
19,26,4.580024580391849,0.17479519940840632,0.00012269953741075968
20,26,4.296827101212086,0.2321232528598238,0.00015394351503551784
21,33,4.30216840283173,0.1836386043957967,0.0001175162280302594
22,26,4.616172670344897,0.18077158484286976,0.00012963671113024966
23,26,4.294519148900183,0.2650595852574891,0.0001700126015907564
24,45,4.284625256906059,0.27009851298221244,0.0001740734117548387
25,30,4.2542735844624255,0.19633490848647275,0.00012881367364096408
26,27,4.732996430379308,0.2575020364359798,0.00023406114055417304
27,27,4.351493393679193,0.17268928655386392,0.00011403780353436366
28,52,4.328330740258605,0.18375219302287413,0.00012157128155043961
29,38,4.254608342383155,0.21184496400278854,0.00013929084646941803
30,26,4.39770053094606,0.23750983553087843,0.00014763412889827888
31,34,4.769119630236413,0.19614115899315002,0.0001600285068687346
32,26,4.774855341504492,0.25220438830292713,0.00024984897888534154
33,26,4.674687738274726,0.16854492107602675,0.0001221291364817304
34,67,4.316610562824803,0.26972368494520005,0.00017813747262304823
35,26,4.45627453873023,0.262279841282936,0.00016036305291620734
36,58,4.788719436819587,0.1559285217157467,0.00011755620970570058
37,48,4.280810184742573,0.2741182162675139,0.00017866757014011947
38,39,4.421556706045128,0.190171292247448,0.00012877510060942522
39,39,4.653154429751665,0.1332599263777685,8.98972182470279e-05
40,31,4.586718541640548,0.1282289768923619,8.399571608072298e-05
41,32,4.728276080364691,0.260059624311969,0.00014384321723234694
42,31,4.602413901441939,0.24660259577772642,0.00018735759334099022
43,26,4.413311403435735,0.24379553950394267,0.00016725752461264488
44,44,4.480138413873354,0.2414832149401848,0.00014673836360922388
45,26,4.6848738206015375,0.23649984449918543,0.00013440002924197425
46,33,4.708003749520082,0.2506055807575222,0.00021448735979266544
47,28,4.5627657129011,0.25818019662851466,0.00019120901548953418
48,40,4.422066978539018,0.21292247832745934,0.00014581190157946221
49,39,4.636710271277256,0.19263943688156482,0.0001415086082136955
50,32,4.403526724768074,0.21821466682254123,0.00014885920186674318
