Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,70,3.400301737102445,-76.67247829031419,-0.0009373554045325194
2,38,3.493366130405084,-97.98794925185933,-0.0012937819701356393
3,96,3.4450668941644733,-69.47582160657045,-0.0008425321409640703
4,26,3.8129962670809974,-54.219197991744274,-0.0006007362167853459
5,46,3.9970494452802456,-69.58335620149002,-0.0006068136273400127
6,44,3.649885659605397,-94.086862287153,-0.0009537698638425011
7,37,3.8599274070124547,-98.46242509684309,-0.0008182304664847394
8,49,3.409113954067728,-71.71475279413889,-0.0008478662950228387
9,50,3.70765244011285,-48.27103350421281,-0.0005759432538485834
10,61,3.147701284406687,-96.03447619413481,-0.0011603895707104888
11,27,3.728113987025109,-49.16478788521047,-0.0005789012167167068
12,43,4.287474390028617,-82.55862470113615,-0.0018042470794329066
13,47,3.2801060580660963,-96.21665375126535,-0.0011168145901763859
