Iteration,Cost
1,2.931576216444495
2,2.931576216444495
3,2.931576216444495
4,2.931576216444495
5,2.931576216444495
6,2.9227711307522277
7,2.9227711307522277
8,2.9227711307522277
9,2.9227711307522277
10,2.9227711307522277
11,2.9227711307522277
12,2.9227711307522277
13,2.9227711307522277
14,2.9227711307522277
15,2.9227711307522277
16,2.9227711307522277
17,2.9227711307522277
18,2.9227711307522277
19,2.9227711307522277
20,2.9227711307522277
21,2.9227711307522277
22,2.9227711307522277
23,2.9119087405025215
24,2.9119087405025215
25,2.9119087405025215
26,2.9119087405025215
