Iteration,Cost
1,2.9235601376118803
2,2.9235601376118803
3,2.9235601376118803
4,2.9235601376118803
5,2.9235601376118803
6,2.9235601376118803
7,2.9235601376118803
8,2.9138664284135634
9,2.9138664284135634
10,2.9138664284135634
11,2.9138664284135634
12,2.9138664284135634
13,2.9138664284135634
14,2.9138664284135634
15,2.9138664284135634
16,2.9138664284135634
17,2.9138664284135634
18,2.9138664284135634
19,2.9138664284135634
20,2.9138664284135634
21,2.9138664284135634
22,2.9138664284135634
23,2.9138664284135634
24,2.9138664284135634
25,2.9138664284135634
26,2.9138664284135634
