Iteration,Cost
1,2.9085267922632734
2,2.9085267922632734
3,2.9085267922632734
4,2.9085267922632734
5,2.9085267922632734
6,2.9085267922632734
7,2.9085267922632734
8,2.9085267922632734
9,2.9085267922632734
10,2.9085267922632734
11,2.9085267922632734
12,2.9085267922632734
13,2.9085267922632734
14,2.9085267922632734
15,2.9085267922632734
16,2.9085267922632734
17,2.9085267922632734
18,2.9085267922632734
19,2.9085267922632734
20,2.9085267922632734
21,2.9085267922632734
22,2.9085267922632734
23,2.9085267922632734
24,2.9085267922632734
25,2.9085267922632734
26,2.9085267922632734
