Iteration,Cost
1,2.925324677695446
2,2.925324677695446
3,2.925324677695446
4,2.925324677695446
5,2.925324677695446
6,2.925324677695446
7,2.925324677695446
8,2.925324677695446
9,2.925324677695446
10,2.925324677695446
11,2.925324677695446
12,2.925324677695446
13,2.925324677695446
14,2.925324677695446
15,2.925324677695446
16,2.925324677695446
17,2.925324677695446
18,2.925324677695446
19,2.925324677695446
20,2.925324677695446
21,2.925324677695446
22,2.925324677695446
23,2.925324677695446
24,2.925324677695446
25,2.925324677695446
26,2.925324677695446
