Iteration,Cost
1,542.2002790814979
2,443.6485368886868
3,443.6485368886868
4,472.70896615611383
5,1632.0267594192826
6,961.4817763548978
7,562.4108999139283
8,599.5464870751899
9,1871.5944855423268
10,938.9357764241798
11,581.5015395526665
12,808.1836146445823
13,621.430901324799
14,653.3679440708472
15,783.4294825632342
16,951.8045941504753
17,502.8790468585065
18,1585.1192203329415
19,1014.0612632685607
20,1475.416204453728
21,577.0563026200574
22,832.1582114928857
23,463.85812182719917
24,766.0158112492354
25,833.5062123811792
26,499.9652006503146
27,464.91899491404024
