Iteration,Cost
1,520.7547250169125
2,861.6213942996677
3,526.7475965195244
4,1432.9829108121678
5,1386.2719177078989
6,1814.4596652034527
7,686.3166011013648
8,1195.7120582461116
9,617.5674778399924
10,1139.3384531660813
11,887.361315074827
12,1482.874071038561
13,459.5863602303356
14,547.462419448639
15,1345.869530908337
16,555.4516209820297
17,644.0671552085016
18,1000004636.9235953
19,980.3719851893134
20,749.0118949563241
21,1010.5139601093497
22,913.8898599781763
23,1489.7197742833303
24,1269.2777056646653
25,1267.4910854396317
26,1358.1209375689832
27,780.4700004421163
28,739.1793263529851
29,727.4862530322636
30,852.7286524094567
31,1146.9813560701577
32,1058.6207187235245
33,843.4936468495969
34,720.9178207023691
35,730.4006833334741
36,1658.7609412810052
37,1000004521.5844162
38,721.6614407127909
39,758.74283272215
40,733.6308277243133
