Iteration,Cost
1,548.9634847626924
2,687.626300518215
3,687.626300518215
4,537.8278908063292
5,773.2656519139763
6,1527.1382998732158
7,1755.5934424807574
8,1929.0567955818415
9,893.5117893036785
10,1319.6578961737762
11,834.3330211701206
12,861.1052639526688
13,1462.6759174135032
14,1888.0144694897433
15,1777.443190033839
16,763.4150563717928
17,1348.0702667928326
18,685.0064893880193
19,791.3354572468486
20,451.0312431288073
21,846.5961568389243
22,894.757999885737
23,1983.3639673957414
24,709.7968489602487
25,1609.089070155814
26,938.0178787434027
27,1759.9592000461842
28,651.2567247107175
29,883.9639417334037
30,615.905507971041
31,1814.1985446536873
32,1973.3284590729882
33,1145.7101547482391
34,622.442556153119
35,637.9544778699533
36,661.5984476969601
37,2006.2419802076806
38,2001.9396825610272
39,532.2529974510985
40,1817.5657937325582
41,485.93088091381867
42,705.6164001441351
43,703.5585358053762
44,1069.4570121457498
45,691.5121597283568
