Iteration,Cost
1,458.1475271966864
2,1114.1109830597925
3,659.1869919382383
4,1190.8190207684827
5,442.19754690533364
6,611.8916718877373
7,456.38002514975625
8,503.3858604903171
9,462.85244477503886
10,1175.2759593666817
11,1192.2828518856593
12,587.5508117899755
13,602.8116530330605
14,527.9447771725337
15,3558.7269492741652
16,1340.4952624945524
17,965.1173142372957
18,844.5189303518018
19,1494.5103962459814
20,754.9504397370628
21,480.4465279020746
22,1028.4331553461402
23,451.802978302223
24,1439.2085644446095
25,642.7111126931859
26,1217.6498561135204
27,597.1659364883861
28,1042.926534778227
29,872.7842260155985
30,1311.764645149474
