Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.422883396361175,0.1760518889447828,0.00011821393815360493
2,26,4.959172766212823,0.1625995658816799,0.0003412826811776255
3,26,4.943663812924083,0.18607843955836492,0.00022964681575510492
4,26,4.905346907782588,0.1927365494674379,0.0003450215186293123
5,54,4.802950267400078,0.16190906313022496,0.00012521865280600396
6,26,4.724456163738492,0.2703418190287541,0.00014920583857794644
7,71,4.473788260361409,0.21865293309627812,0.00015272898651221678
8,34,4.446969595495756,0.27187684152175745,0.00018824847261042445
9,26,4.426999130272773,0.24461129584776306,0.00016867106148685251
10,26,6.484625043140921,0.2431576778006289,6.370117109493312e-06
11,50,4.400502169602196,0.21673405741714769,0.0001476607928410898
12,30,4.3858181803823735,0.2121987320120917,0.000132628015594929
13,43,4.877663570265282,0.2120780066892056,0.0003323989621834115
14,26,4.436304501484321,0.2553687074864654,0.00017660794405530012
15,31,4.258442963683909,0.25733341384316344,0.00016605243715848205
16,26,4.780527489017416,0.17648492442274177,0.0001389821198926372
17,47,4.732271977908965,0.26183258602359294,0.0002402392073553109
18,26,4.826727131621032,0.2428295797698867,0.0003078026420486524
19,33,4.277831085168688,0.19420546549707693,0.00012438649191353168
20,36,4.638258829745279,0.22849809511699742,0.00013248652242976234
21,26,4.645364898307509,0.1881329252883605,0.00013807061954753208
22,37,4.747157239466345,0.22693999721513608,0.0001942191985576851
23,63,4.34369694334428,0.2698079555206843,0.0001796989710935697
24,33,4.25887602886445,0.17439565437476495,0.00011358851768677459
25,53,4.749587258189627,0.2392203527368032,0.0002125349271741577
26,26,4.671657364292826,0.19279923515533537,0.00014453598652437128
27,26,4.91105096561696,0.19917414801849262,0.0002910224990692457
28,31,4.645728278426327,0.14343897352026377,9.843059900793771e-05
29,26,9.000167152256346,0.10954435514417984,0.0007460658787344839
30,35,4.776391438537564,0.24289620139359616,0.00013260359108022856
31,26,4.449572761736684,0.22387804156551733,0.00015530786423048683
32,38,4.880671534822573,0.20797652242266657,0.00034482207217571305
33,27,4.982365953491719,0.16790768937539557,9.01796072894322e-05
34,45,4.77656561399114,0.18772851654205672,0.00010633071641939429
35,26,4.980782960714836,0.22901325975083106,0.00011442546439766854
36,27,4.79755848625114,0.1511477343953486,0.00011323229897087817
37,26,4.3756705766677095,0.1887046765592245,0.00012632347534886657
38,38,4.3104984803174,0.2320243444645199,0.00015439632982828743
39,44,4.975209735209334,0.17342029014842264,0.00025432002241179973
40,26,4.9215593011061225,0.19219862561630718,0.000303105701704416
41,26,4.895501894320281,0.20075777943320236,0.0003359018730542379
42,26,4.565191835466351,0.16049214280727853,9.94562466367539e-05
43,26,5.083325736302544,0.139919455370389,0.00019591670103646087
44,26,4.712894635559355,0.15460208470073322,0.00011132964354757292
45,26,5.504063043829557,0.048939408104674925,3.3626975671623097e-05
46,80,4.253247575961962,0.2640176594708423,0.00017109749874408332
47,39,4.833221463937033,0.15930909718007477,9.181770898016606e-05
48,51,4.833976739390209,0.2329742381232015,0.0002598260393714458
49,26,4.3050794387663815,0.22497092440023794,0.00014956089075077018
50,26,4.803648340365142,0.24205207255676164,0.00025039330913256553
