Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.47691494568611603,1.4828712797833918,0.00059680207277587,0.07755775490244143,0.19617572721241813,0.0149135247985277,0.18826793877272877
2,27,0.4699443961200795,1.436020842047751,0.0005584164696601068,0.07915682879860184,0.19369035801585507,0.007298908391415004,0.18979830091420757
3,28,0.46315265201169165,1.450224135603484,0.0005424684541773918,0.0784930076305116,0.19311744842540537,0.002069268840055649,0.18947292711571903
4,39,0.4632062387596085,1.4639031063557435,0.0005439406537295823,0.07814556241109386,0.19344629321150303,0.0017779968078266428,0.18983638632918493
5,32,0.4743037397466029,1.4947083099592269,0.0005908326221804681,0.07708520396755783,0.19602095644440942,0.01315907781069825,0.18803850152393745
6,26,0.459525351886513,1.4869988012468687,0.0005451491381861641,0.07752643068308987,0.1938584000119603,0.0010279288417720522,0.18711259234969083
7,33,0.4709032765989511,1.4305757965107313,0.0005623636044324422,0.07911081996343197,0.19379461522093427,0.008132564945530607,0.1898652764690542
8,28,0.46390777754486623,1.4542774887259773,0.0005457322979553134,0.07822158148452735,0.19336384260152142,0.002654400695597303,0.18966795276322015
9,31,0.46459650462741,1.4560558699132076,0.000548534042725834,0.07815572703341614,0.19354165335154966,0.0030875716087952476,0.1898115526336489
10,26,0.4910276572718594,1.3037816126961792,0.0005582260610716317,0.08307227390901545,0.1913408201615312,0.017194308809729275,0.19942025439158345
11,42,0.46995071667856314,1.471086235245374,0.0005739122998058696,0.07764181169226594,0.195047049217921,0.009356945079562085,0.18790491068881413
12,30,0.47680528451333204,1.4360505321131876,0.0005787788886352169,0.07837115512575198,0.19472299718913794,0.013205894180586597,0.19050523801785552
13,29,0.4714507158170653,1.408827040097465,0.0005582990309716046,0.07978725926382428,0.193193612665757,0.008600149314244021,0.18986969457324002
14,34,0.46918001523175357,1.4861649507118648,0.0005749358689112419,0.077304754229223,0.1952313859992504,0.008903389604361323,0.18774048539891883
15,26,0.4760731732303084,1.3843484832185236,0.0005544773035474971,0.08052389650273534,0.1925582002527559,0.00950705715002087,0.19348401932479634
16,28,0.5009976674762636,1.4420419151717183,0.0006449534940817436,0.07986179328705183,0.19785167198642725,0.03343932498603586,0.1898448772167487
17,33,0.46868770996829356,1.4711735590216968,0.0005709076973627793,0.07772393279991124,0.19491194630073116,0.008208915091807878,0.1878429157758433
18,29,0.47315527160041665,1.4112492771308944,0.0005628901994271362,0.07955787230861056,0.19347358671774034,0.010175117880292905,0.18994869469377285
19,43,0.4607835052294612,1.477132999539987,0.0005391618558458176,0.07821316618438992,0.19343865627032597,0.00022369556982626548,0.18890798720491908
20,32,0.4843903204376126,1.4459667399389478,0.0006094940471935177,0.07884486674195013,0.1963956475195857,0.02013702564619635,0.1890127805298804
21,35,0.4761900799344792,1.4233426079078655,0.000574592110168989,0.07888136559450294,0.19428657835168833,0.012833996408625481,0.19018813957966246
22,28,0.4617660262561365,1.4720422623307354,0.0005382025679409796,0.07837607688374278,0.19329265926346265,0.0002489904195788206,0.18984829968935227
23,26,0.48372748293580514,1.4345921788202678,0.0005991339729018142,0.07899614935181745,0.19569878318135578,0.01778378087402288,0.19124876952860906
24,35,0.46409749710341847,1.452236555325071,0.0005461354029507809,0.07827970770536942,0.19334776988969726,0.0028298684647243277,0.18964015104362747
