Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.8404698464123422,2.2395909164440293,0.0004603246382055769,0.09785531474274456,0.5241541603364889,0.0,0.2184603713331088
2,26,0.8235751741303453,2.9390729239840794,0.0004839943214665821,0.09310004652886372,0.5263783459417852,0.0,0.20409678165969636
3,26,0.8255563879974639,2.6217654259603984,0.0004958841497256555,0.09152419219976755,0.5270214922256996,0.0,0.20701070357199672
4,28,0.8236855693112849,2.8679617187063777,0.00048502041083812444,0.09261436639944035,0.5264048660150313,0.0,0.20466633689681327
5,34,0.8239194812544197,2.678465483585895,0.0005057117641784408,0.0900929121193165,0.5277100972807901,0.0,0.2061164718543131
6,26,0.8267326340140189,2.926281597369636,0.00044165177821823155,0.09845048160827767,0.5233639917842258,0.0,0.20491816062151544
7,38,0.8230265417709182,2.8093131088841057,0.0004955214798006688,0.09094629849396721,0.5270805796203164,0.0,0.20499966365663452
8,42,0.8223072295944134,2.824153127824388,0.0005016434835322155,0.09005652534803932,0.5274927841312574,0.0,0.20475792011511668
9,44,0.8315698045989665,2.9622992678521833,0.00038167270431369916,0.10714447938921819,0.5186459691166081,0.0,0.2057793560931401
10,38,0.8209966394879142,2.8964608030964234,0.0005069029009033969,0.08905694819021864,0.5278656850904847,0.0,0.20407400620721083
11,35,0.8200243291954625,2.883752877898956,0.0005167762527196753,0.08751448480044186,0.5284894229045718,0.0,0.20402042149044886
12,27,0.8252491966537682,2.8055127867280802,0.00048027899474965526,0.09388742884327975,0.5260408733239254,0.0,0.20532089448656313
13,38,0.8235521744999517,2.7592472195890076,0.0004968478084261779,0.09095973478637656,0.5271457334332065,0.0,0.2054467062803686
14,26,0.8269565849556832,2.893258568438258,0.0005296512511928582,0.08730140450500004,0.5292879978297012,0.006611797772155814,0.20375538484882633
15,28,0.8225763598466777,2.9962529630469783,0.0004834564512461206,0.09252909433355792,0.526377304249708,0.0,0.20366996126341172
16,26,0.8218085090541835,2.8220878345248286,0.0005066177844749507,0.08930171231406098,0.5278173285391595,0.0,0.20468946820096293
17,39,0.818979402997729,2.9556825480504987,0.0005219380141573453,0.08673363377126123,0.5288303795574844,0.0,0.2034153896689834
18,26,0.8206730962558794,2.93287634588458,0.0005065570458422231,0.08901398170308888,0.5278584782316968,0.0,0.20380063632109366
19,38,0.8219050561320378,2.9650096519641997,0.0004952788921902651,0.0910343504553881,0.5271430015818778,0.0,0.20372770409477192
20,26,0.8253927267812808,2.9054714392676733,0.0004711728363747629,0.09533519989183002,0.5254757599854497,0.0,0.20458176690400107
21,26,0.82714427793467,2.543284196369373,0.0004955811809044126,0.09213801981805965,0.5269674263294643,0.0,0.2080388317871461
22,26,0.8201346617051873,2.879977981053383,0.0005209264582311641,0.08702659290048584,0.5287486080833346,0.00037342788557381823,0.2039860328357931
23,26,0.822839107442974,2.8364168933844467,0.0004938946917675866,0.09106805438752077,0.526984874057234,0.0,0.20478617899821913
24,26,0.8253553827694006,2.830593680039383,0.00047085151712225,0.09469622051250666,0.5253969183220574,0.0,0.2052622439348365
25,29,0.8198311948828645,2.924052888239428,0.0005143710971662269,0.0877303667830071,0.5283496866653291,0.0,0.20375114143452827
26,34,0.8202356639059836,2.8753086337840412,0.0005208664141032063,0.08705784638758951,0.5287422051548033,0.0004126084543576436,0.20402300390923309
27,37,0.8202894923128194,2.8704554884035094,0.0005163507118397553,0.0877016439972772,0.5284580001520811,0.0,0.20412984816346116
28,29,0.829593068586274,2.5514605061298448,0.00047566050197793625,0.09551495993950007,0.525548015008467,0.0,0.20853009363830693
29,33,0.824707669259929,2.5771756135649055,0.0005103141635364428,0.08951881019153507,0.5279856878639082,0.0,0.20720317120448575
30,27,0.8226312717476195,2.801774775390271,0.0005007776306317813,0.09023251605526608,0.5274261643227586,0.0,0.2049725913695949
31,46,0.8195460251067443,2.9717620737895007,0.0005119639634814706,0.08789204529662271,0.5282133360137279,0.0,0.2034406437963937
32,36,0.8240945344417521,2.9874561691364963,0.0004733441538962408,0.09451996038808871,0.5256887113216453,0.0,0.20388586273201809
33,30,0.8255197442479264,2.988120819120948,0.0004637323729690699,0.09646925559991212,0.5250223555074408,0.0,0.20402813314057347
34,41,0.8213979274863712,2.864035823497334,0.0005068846905679912,0.08921437213512698,0.5278511088591551,0.0,0.20433244649208915
35,34,0.8226382033695744,2.9407385613588963,0.0004908264053779634,0.09182514781930251,0.5268351085475076,0.0,0.20397794700276428
36,30,0.8190026683755551,2.9617308175087085,0.0005205157555742173,0.08686777594106322,0.5287422074198664,0.0,0.20339268501462548
37,33,0.8204032186375174,2.9597530663043456,0.0005061908982727473,0.08895194842610442,0.5278432619318136,0.0,0.20360800827959932
38,30,0.8199822622802567,2.9922969112723474,0.0005076070301203107,0.0886795805178519,0.5279456528582864,0.0,0.20335702890411844
39,63,0.8247036096705743,2.8773599374261383,0.00047774421386991467,0.09408137967013484,0.5259113099808435,0.0,0.20471092001959604
40,52,0.8215369651297632,2.87476108395572,0.0005055194985886336,0.08950038261035635,0.5277682343757951,0.0,0.20426834814361175
41,26,0.8292324614989343,2.6170397435003867,0.0004619488897206355,0.09669326824964669,0.5245781872433801,0.0,0.20796100600590753
42,31,0.8228376163779355,2.8311252337075876,0.0004971681299249571,0.09086034113541441,0.527202089482434,0.0,0.20477518576008713
43,42,0.8214383326155363,2.821908760060765,0.0005105763648552718,0.08874112768863751,0.5280741387103834,0.0,0.2046230662165154
44,29,0.8277972484723407,2.7645175037670797,0.0004524907399444071,0.09743198519980738,0.5240028972824761,0.0,0.2063623659900573
45,33,0.8266241340879658,2.49524904329597,0.0005078391182592776,0.09044438307459289,0.5277947834882809,0.0,0.20838496752509195
46,27,0.8244177949179404,2.940536088406008,0.0005283768291919751,0.08703193020245173,0.5292192371388803,0.004734016951917219,0.20343261062469117
47,32,0.8236593673424768,2.7905763102061347,0.0004914479812044561,0.09161219177541763,0.5267976393111178,0.0,0.20524953625594144
48,26,0.8220191307917465,2.95155492139252,0.0004951345745415846,0.09106404217763747,0.5271247706907971,0.0,0.203830317923312
49,29,0.8277345890772764,2.8750465555550573,0.000437256268809718,0.09924187475369596,0.5229767802028061,0.0,0.20551593412077432
50,45,0.8218318072824273,2.849076440012261,0.0005037568712143664,0.08967903382894656,0.5276447782404947,0.0,0.20450799521298602
