Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9829244045131484,-98.55375582991026,-0.0011715589294631571
2,26,3.1702004249351714,-79.12300584786843,-0.0009362436406551125
3,26,3.1237999449688694,-83.66402479548229,-0.0009887346632286502
4,26,3.1060589326377843,-85.14614985494353,-0.001006290365425341
5,26,3.0360176886908596,-91.11329114877691,-0.001079868053621648
6,26,3.1822716373468922,-78.195946979882,-0.000925946360628204
7,26,2.9762936832267033,-95.60303829569044,-0.0011316909543015786
8,26,2.9675337240322177,-96.59174114358221,-0.00114303124002703
9,26,3.0111861177982764,-92.38977076170625,-0.001093612945710476
10,26,3.1567159604877406,-80.01016131996855,-0.0009470578614694056
11,26,2.970985288586589,-96.64899432156032,-0.0011431992612146746
12,26,3.6003870795016724,-54.82894700722982,-0.0006369670858221033
13,26,2.975840236992116,-96.74214253282021,-0.0011466687076204952
14,26,3.0224692401110875,-91.42854886579464,-0.0010821247674477866
15,26,2.9629628528920238,-96.85821064033603,-0.0011465707418265348
16,26,3.152338677257419,-86.00149599919577,-0.0010084195467790855
17,26,3.120291022462192,-83.01528422827758,-0.0009825577841800388
18,26,3.1150897831192252,-83.51254078197228,-0.0009883379011049781
19,26,3.0431856063460416,-94.28855910320178,-0.0011089965777978331
20,26,3.310469827426997,-69.64777939162605,-0.0008267590499323983
21,26,3.165335664053801,-80.97935743055173,-0.0009613410531796812
22,26,3.1981571169368035,-78.81444175591712,-0.000929284606242471
23,26,2.9831526175270118,-96.67332179476156,-0.00114670369905799
24,26,3.109601344987567,-83.97852247431786,-0.0009942252388973113
25,26,3.172006408294633,-78.93478362916493,-0.0009340915039302654
26,26,2.94353085121626,-99.22814199165292,-0.0011753338904885895
27,26,3.169451046833198,-83.97057912626508,-0.0010025592989508034
28,26,2.9936736422588894,-94.1488168799914,-0.0011146738647187617
29,26,3.1832116031549766,-78.0283488675875,-0.0009238012769905467
30,26,3.129528584376911,-82.80463532032904,-0.0009810977455158888
31,26,2.9822317230311097,-95.15688665632771,-0.0011261453815365969
32,26,3.0324003879929764,-90.5094222374357,-0.0010713741085634086
33,26,3.1069246393542116,-84.34679715956685,-0.0009988128873040672
34,26,3.1588955164221275,-79.87208981974253,-0.0009454859728680764
35,26,3.5360518905835043,-54.55772288603028,-0.000644757460377871
36,26,3.0036608413467123,-93.05654929726192,-0.0011014883120224264
37,26,3.2931823541527665,-74.69730859444974,-0.0008742116177594319
38,26,2.9768002459585636,-97.51303005469212,-0.0011569764978284576
39,26,3.1479732072083633,-80.88595321437063,-0.0009577124484671058
40,26,3.324818668326092,-71.5370175989408,-0.0008551842607331418
41,26,3.1111836021024724,-83.87175885954552,-0.0009925354644262688
42,26,3.284537893209311,-70.5098433014633,-0.0008342239469963646
43,26,2.9960234266230903,-93.75791695010938,-0.0011098018549620487
44,26,2.98022633988119,-95.91263130816144,-0.0011362746556260253
45,26,3.0956190620743733,-86.42225698219089,-0.0010251395340032867
46,26,3.060195393323021,-88.10315870046198,-0.0010429328535319217
47,26,2.9632007779919203,-98.70160838042281,-0.0011657168893345737
48,26,2.9480557255045547,-98.22800210171381,-0.0011626516851803168
49,26,2.964207395783741,-97.44302679338591,-0.0011523847301062608
50,26,3.044194747143421,-90.26104774080036,-0.0010672013004993659
