Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.0194818591944634,-91.65366315273829,-0.0010848486019995136
2,26,2.977806984375544,-96.72657923972207,-0.001143145690097381
3,26,3.0061536231040122,-94.82820036785175,-0.0011196414603043782
4,26,3.077204774735313,-86.61357931411344,-0.0010251817792929527
5,26,3.1392431340051417,-82.8145501910349,-0.0009779742418557923
6,26,3.0109700487553064,-92.92558481950827,-0.0010991889004223203
7,26,2.983068228062558,-95.46245799611403,-0.001130690041812836
8,26,3.2419686902922717,-73.64291044348143,-0.000871290838529641
9,26,2.973138539954538,-95.91213292753068,-0.001135199850861942
10,26,3.2721574496881436,-84.82580889766798,-0.0010320788802283386
11,26,3.0127409774015237,-92.24465705580411,-0.0010918626189213329
12,26,2.9623313218732377,-99.7059734514346,-0.0011763564882428853
13,26,3.0800917900831846,-86.44127739317223,-0.0010230298653427163
14,26,2.9939141481527396,-94.06094584671584,-0.0011132067587219818
15,26,3.52849796894007,-54.96500042369322,-0.0006515755577234644
16,26,2.9828050264062895,-99.79182210727659,-0.0011744980535777882
17,26,3.0294106538701078,-90.78223117533163,-0.0010746146220840436
18,26,2.9761609264349955,-95.70326540029434,-0.0011329967718880505
19,26,3.177426471141848,-78.6990180162859,-0.0009321087213100674
20,26,3.1050578814423733,-84.74456776738663,-0.001003901508458973
21,26,3.2945459862122326,-69.60063753868901,-0.0008238552236365
22,26,3.0537109662261313,-90.44582050708316,-0.0010678612809929052
23,26,3.133500287389089,-81.93268788190366,-0.0009697402977416235
24,26,3.281654827723429,-71.80688647998998,-0.0008474830059145271
25,26,3.085653590225603,-86.2643375922362,-0.0010216977144036387
26,26,2.988160636399929,-95.08048050134167,-0.0011262904040619402
27,26,3.197562077587717,-76.86380176606889,-0.0009096964210246885
28,26,3.066206838479605,-87.61589968054838,-0.0010369586211944847
29,26,2.9774353038097185,-98.68704845320603,-0.0011725852763478973
30,26,3.0828495367060866,-86.99036835365327,-0.0010310405356970698
31,26,3.1226558972724785,-83.25709719393456,-0.0009847231870194766
32,26,3.01862468064727,-92.62072308046316,-0.001095030142007064
33,26,3.110422810094756,-84.17814880995905,-0.0009970127070362763
34,26,2.9312314184492494,-99.79012141765874,-0.0011811876551615548
35,26,3.033038522560495,-90.44573130974801,-0.0010705539429184158
36,26,3.0644407402072833,-87.73829110906213,-0.0010386174977405794
37,26,3.132077988717129,-82.00296291330389,-0.0009706460125939293
38,26,2.9577308404944347,-97.38432357600911,-0.0011528469480258973
39,26,3.0561421867645784,-88.4326302954796,-0.001046707160472956
40,26,3.2421106875011407,-73.50098099237199,-0.0008701738815122203
41,26,2.9963820784903232,-93.79908561654736,-0.0011101580175463777
42,26,3.0073492840369225,-92.89092568621896,-0.0010992874584800367
43,26,3.044533172729345,-95.96748592956685,-0.0011458292607859511
44,26,3.2710260160897824,-75.36381849635286,-0.0008999844832407811
45,26,3.110668808573208,-84.06444500219725,-0.0009945805734069269
46,26,3.0355237557019192,-93.52465768633904,-0.001102167951714726
47,26,3.268955080174441,-71.43919283522074,-0.0008456012492182094
48,26,3.079598254373794,-86.50302970627493,-0.001023731028365395
49,26,3.1616941307817905,-79.66273972797416,-0.0009430317159100621
50,26,2.9860088800937326,-96.69081322104411,-0.0011417111849105661
