Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1325.2027102108002,9.255604601964997,0.002705034333536395
2,56,1305.441844368341,10.7682094497069,0.002350157898303784
3,26,1348.650931031736,9.28305688005676,0.0020030202187052435
4,33,1328.2151705494416,11.68618867712875,0.00246901568166505
5,28,1351.0951224148491,13.3512578313389,0.0031015295005273422
6,37,1392.540991702049,10.298221661617598,0.009397591807560158
7,26,1362.1860527604197,13.869551076569955,0.003149021545476344
8,34,1312.8136227732048,10.803777284262441,0.002718184645584363
9,40,1344.121520930865,12.895309648312459,0.0027950309427722335
10,33,1332.0476765731873,8.325404018859546,0.002336375854805896
11,26,1342.746429475652,12.02875254030822,0.0033420239074593875
12,26,1306.0697890662072,10.896827648780402,0.002581994999782425
13,26,1321.790880113993,8.945499476599814,0.0024702708676255236
14,26,1347.753024854143,9.964440668961238,0.003595047041311625
15,29,1353.354548734701,8.58493662343603,0.0030086363572212637
16,26,1360.8017356802227,9.41079645560227,0.0038553924780801215
17,43,1305.3997066370082,10.722630330426812,0.0025611554733104953
18,26,1382.3452753631566,8.892498626363142,0.004511262129810644
19,48,1416.4610580092358,8.319444465961803,0.009405732842374483
20,26,1342.357162311743,10.219475363164642,0.003464354490389442
21,40,1312.6324226100064,10.803140453525563,0.002712994610942564
22,30,1321.1807034112867,8.271131508963286,0.002101644225312736
23,45,1352.5536275760599,11.445648590252897,0.002235982374875324
24,35,1315.6642474167056,8.515197279360537,0.002140800496839912
25,26,1369.4643330131505,12.522709661650216,0.004087391908525894
26,37,1327.6874106421703,9.415280697105647,0.0028212539047295006
27,26,1325.9773456649318,9.692375824372402,0.0028798701681199412
28,28,1362.7931986526603,8.30782860110395,0.003061200813333813
29,30,1343.1553628001282,13.180649803558026,0.002936502271401535
30,27,1382.3377579367298,10.018301067658314,0.008412313442483547
31,41,1361.933470435224,12.977765741136933,0.003575629768630044
32,26,1317.7531248661016,9.768426377034212,0.0026692638213295376
33,26,1357.0398946485786,9.101999888998316,0.003524454392856351
34,38,1323.3692205633986,8.774567683308248,0.0024040712682868214
35,45,1370.9932889230602,9.646127466863383,0.004546408567465102
36,26,1355.322171805037,10.182923699454305,0.003957009447447481
37,26,1362.6216718964677,13.003327670792498,0.0026659956349901464
38,45,1343.8283280166884,12.161770258073693,0.002504891917737009
39,36,1325.790260399739,12.28673644963013,0.002703731406190866
40,34,1336.0492262267499,12.6594612937574,0.0029859014837538785
41,33,1363.4338290612147,8.188592567536935,0.0017908516873825623
42,26,1299.2675867819764,10.398699954573544,0.002292182724195913
43,33,1363.587487819005,10.338825168919062,0.002123552929870434
44,26,1374.9121483101253,12.19256601966737,0.004502360091326667
45,26,1352.9683510353905,13.335732365819107,0.0031751187201207987
46,30,1355.7882779081835,11.386952197281055,0.003949005112635033
47,26,1326.6395739579075,12.335389062873352,0.0027141529024447704
48,34,1350.3298044283467,11.432981111094229,0.003745841158153979
49,50,1321.4575112099733,12.133875286239164,0.002681669715846146
50,26,1378.4616919481039,9.736985536622374,0.00796844567766669
