Iteration,Cost
1,1369.4643330131505
2,1369.4643330131505
3,1369.4643330131505
4,1369.4643330131505
5,1369.4643330131505
6,1369.4643330131505
7,1369.4643330131505
8,1369.4643330131505
9,1369.4643330131505
10,1369.4643330131505
11,1369.4643330131505
12,1369.4643330131505
13,1369.4643330131505
14,1369.4643330131505
15,1369.4643330131505
16,1369.4643330131505
17,1369.4643330131505
18,1369.4643330131505
19,1369.4643330131505
20,1369.4643330131505
21,1369.4643330131505
22,1369.4643330131505
23,1369.4643330131505
24,1369.4643330131505
25,1369.4643330131505
26,1369.4643330131505
