Iteration,Cost
1,1378.4616919481039
2,1378.4616919481039
3,1378.4616919481039
4,1378.4616919481039
5,1378.4616919481039
6,1378.4616919481039
7,1378.4616919481039
8,1378.4616919481039
9,1378.4616919481039
10,1378.4616919481039
11,1378.4616919481039
12,1378.4616919481039
13,1378.4616919481039
14,1378.4616919481039
15,1378.4616919481039
16,1378.4616919481039
17,1378.4616919481039
18,1378.4616919481039
19,1378.4616919481039
20,1378.4616919481039
21,1378.4616919481039
22,1378.4616919481039
23,1378.4616919481039
24,1378.4616919481039
25,1378.4616919481039
26,1378.4616919481039
