Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,691.5848187884887,-9.711739872557722,-0.0005782250918026071
2,12,691.5132237150276,-9.844955936398271,-0.0005867291684871932
3,13,691.7923995106559,-9.887588372556095,-0.0005903596809628698
4,14,691.620681547859,-9.60820982120358,-0.0005726229274056567
5,13,691.5424361893517,-9.811152040864869,-0.0005838683785127632
6,12,691.855877201427,-9.481031000598009,-0.0005657827072684946
7,14,691.5776557299781,-9.765957223661296,-0.0005815943025801774
8,14,691.5427351846446,-9.79681673059811,-0.0005834841462462369
9,13,691.7863388631889,-9.811782792481779,-0.0005824645220219807
10,11,691.6173562933888,-9.904625025410063,-0.0005895250222545884
11,14,691.7631004787545,-9.573635508601143,-0.0005695079228692041
12,12,691.726628065368,-9.955242923441823,-0.0005919777173659449
13,13,691.606136187858,-9.881794997439385,-0.0005887480963374355
14,12,691.6984669310598,-9.959448704585128,-0.0005934752568503374
15,14,691.5592504162639,-9.695390377787803,-0.0005769835628832909
16,14,691.6075199157561,-9.829770413479622,-0.0005844704153768684
17,12,691.6686812231688,-9.679268723269452,-0.0005774381554706732
18,15,691.6383886315808,-9.570396344403704,-0.0005699059220227011
19,15,691.542939257134,-9.826725103444332,-0.00058506304972244
20,15,691.5306893576719,-9.822861332393039,-0.0005844726742715665
21,14,691.6125904206335,-9.733383991604505,-0.0005792566105921049
22,13,691.4886714432016,-9.781968779822073,-0.0005817137389089299
23,14,691.6983739619956,-9.588799325703022,-0.0005705823380977165
24,13,691.7488233134098,-9.603023744251097,-0.0005731275056258117
25,13,691.6070112346702,-9.69734803324507,-0.0005770493038482986
26,15,691.5969722901473,-9.683755510843397,-0.0005759073767366268
27,11,691.7791707740081,-9.854035335969535,-0.0005888501683385906
28,14,691.5731707535679,-9.929318897193511,-0.0005904004291790357
29,14,691.4777063528466,-9.749617749898945,-0.0005803390581001064
30,13,691.7490357364754,-9.673405880592028,-0.0005781402287751954
31,15,691.6332838979079,-9.832523847305225,-0.0005868100725841671
32,12,691.605241501475,-9.657870278472956,-0.0005754382437296963
33,11,691.5691116879092,-9.801864575818655,-0.00058430889478876
34,15,691.832698283501,-10.089082882748627,-0.000600472738034325
35,14,691.589252438765,-9.834567800972259,-0.0005860054451763113
36,15,691.5821571491487,-9.813197510218991,-0.0005862233289900889
37,14,691.6753149784673,-9.906453132205925,-0.0005912112541690455
38,14,691.5756852685756,-9.732585600300183,-0.0005792913294029476
39,11,691.5538772753617,-9.821979635631813,-0.0005841812892800448
40,13,691.6024144908523,-9.908209542004123,-0.0005890533704648645
41,11,691.6062839605772,-9.76352155593213,-0.0005828990804980349
42,13,691.6953166375101,-9.619906288104204,-0.0005717740444625488
43,13,691.9024212243352,-9.921131682775759,-0.0005927437569529827
44,15,692.244172742536,-9.660872552834498,-0.0005810092711667535
45,13,691.8345864322221,-9.960592560430449,-0.000594432421331649
46,13,691.9573987761793,-9.442575258279419,-0.000561676423698974
47,11,691.8073329879427,-9.769060250967797,-0.0005842071086997452
48,13,691.632675627275,-9.858198673511417,-0.0005884911150085834
49,11,691.6140185417469,-9.697438772298128,-0.0005767929531806286
50,15,691.6333426751178,-9.879168898447787,-0.000588577978776237
