Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6481531432193044,0.7734611284540946,0.7235531619636718,0.04174555695370944
50,0.1000,0.6345452445377489,0.8213844574905819,0.7187020268398379,0.06120487310354745
50,0.2000,0.6140641066809495,0.6927047850097948,0.6350475673489354,0.029582010852305256
50,0.3000,0.6115328474421713,0.6930213622115877,0.6412098017600679,0.03024180420739192
50,0.4000,0.6138739367108001,0.7065667795598081,0.6367259033055805,0.03522504274515367
50,0.5000,0.6169125918950691,0.751553076248838,0.6912462087067759,0.05500140886962094
50,0.6000,0.6110368082937643,0.6472607516062222,0.6214649024106024,0.013132808168472574
50,0.7000,0.6090253759098626,0.7409650010375928,0.66522760282014,0.06164175858123063
50,0.8000,0.6109481143962796,0.6905083986691782,0.6445341664918107,0.03535576338915515
50,0.9000,0.617471482690567,0.7381114957656032,0.6881287702535819,0.04614336984430497
50,1.0000,0.6104157234552267,0.737745248551356,0.646603050612242,0.048527339254723426
