Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,46,3.747871582414161,-66.0481958326107,-0.0006903261072344086
2,26,3.520415195522501,-96.98333851327436,-0.001291019170221815
3,58,3.15485137305539,-97.32517368435961,-0.0011831305938371107
4,38,3.661608632782979,-66.56531361030326,-0.0007214970290237883
5,29,3.5596894468290605,-55.03163163071779,-0.0006573572106741855
6,56,3.626379815500453,-71.59209066533367,-0.0007715229241388264
7,62,3.248879424472804,-93.33294453289412,-0.001062757994556015
8,61,3.604880099681663,-98.19755146895999,-0.001354680294798325
9,26,3.174327505495255,-83.90156643661719,-0.0010023588950145122
10,26,3.597115463895925,-84.3293220044818,-0.0008797626126625345
11,29,3.7640758163419346,-94.54088918421823,-0.0008532727123971434
12,53,3.3427940571702415,-67.67041257740513,-0.0007980356554679706
13,36,3.2303132827430137,-99.84166585317433,-0.0011291174572601037
14,35,3.3892100002004626,-98.00876309687806,-0.001254681543959463
15,26,3.6157997212924595,-92.92241509721168,-0.0012708213208844337
16,43,3.822037417674188,-88.82788744224578,-0.0007843900046118658
17,26,4.008589625744305,-95.83922524080928,-0.0016882898353938
18,71,3.672731871938723,-59.19670303799247,-0.0007424371810221212
19,26,3.832689635204936,-57.09727860019709,-0.000753417209537895
20,42,3.4272536089844907,-85.02261818543344,-0.00107156559737521
21,38,4.3142037112259235,-84.14759150628751,-0.0019182329006035368
22,48,3.7279384565291953,-90.08238087598826,-0.0012865061339741076
23,26,3.9038162739802047,-83.32028211419772,-0.001285396364495265
24,26,3.5820055839109535,-96.59833052236102,-0.0009760713431435954
25,36,3.3459761255884173,-81.76817530979073,-0.0009322387147860725
26,26,3.3310204067488347,-70.38660241570386,-0.0008400923776976741
27,36,3.5659574003144328,-92.20775615599547,-0.0012343093260581486
28,26,3.211748830277453,-90.68385467033251,-0.0011022106578638426
29,51,2.953112496765211,-98.13019286159157,-0.0011609953189546246
30,26,3.248974957487981,-74.21791321722162,-0.0008809490901300638
31,97,3.2754215097395223,-91.2755801960096,-0.0010372484160178965
32,26,3.992134902626048,-83.41025629001545,-0.0013704645305407017
33,26,4.113266713132108,-65.88531033222148,-0.0010819955639892586
34,28,3.5212836540732093,-67.2199367754857,-0.0007620924331716347
35,26,3.8546520790741146,-98.7165513562185,-0.0007946861013384317
36,55,3.3286122079219957,-68.35150926077577,-0.000806741709960113
37,31,3.1455933367304834,-82.18064672428221,-0.0009748620023444787
38,87,5.192359909537825,-61.52357341958336,-0.008960770073435799
39,26,3.9282734271073974,-94.73410018429307,-0.0015570237832986875
40,26,3.2066610435693965,-97.92065072698635,-0.0012022997382997915
41,26,3.471302553951005,-60.53021654647434,-0.0007227321496097311
42,30,3.902664387953011,-42.7394785536218,-0.00048017369194506415
43,26,4.0381898198493955,-50.39931316029548,-0.0007087220162134943
44,72,3.2632560672569517,-98.4880894440363,-0.001223997512965029
45,26,3.7391138775409227,-89.6821010157888,-0.0012864666662149877
46,28,3.536726933813022,-54.44183624781911,-0.0006435832349550256
47,77,3.255213002514968,-91.60368026210371,-0.0011240922671769092
48,26,3.3880861062904115,-77.99130985289267,-0.0008881316554673717
49,60,3.239493688819856,-90.12788464525117,-0.0010339281411247108
50,26,3.200032800221727,-77.59036269259946,-0.0009201517815561437
