Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,120,-12.0,5.820613223373435,0.002196836555360321
2,123,-12.0,5.820613223373378,0.002196836555360299
3,111,-12.0,5.820613223373432,0.00219683655536035
4,118,-12.0,5.820613223373407,0.0021968365553603282
5,111,-12.0,5.820613223373456,0.002196836555360342
6,123,-12.0,5.820613223373414,0.0021968365553603005
7,121,-12.0,5.820613223373414,0.002196836555360343
8,118,-12.0,5.8206132233734,0.0021968365553602627
9,114,-12.0,5.820613223373456,0.002196836555360328
10,122,-12.0,5.820613223373396,0.002196836555360274
11,122,-12.0,5.820613223373467,0.002196836555360268
12,109,-12.0,5.820613223373417,0.002196836555360321
13,120,-12.0,5.82061322337346,0.002196836555360359
14,128,-12.0,5.8206132233733925,0.002196836555360239
15,116,-12.0,5.820613223373385,0.0021968365553603183
16,120,-12.0,5.82061322337341,0.0021968365553602957
17,121,-12.0,5.820613223373449,0.0021968365553602675
18,111,-12.0,5.820613223373446,0.0021968365553603148
19,116,-12.0,5.820613223373389,0.0021968365553602827
20,112,-12.0,5.820613223373375,0.0021968365553602315
21,116,-12.0,5.8206132233734,0.0021968365553602653
22,122,-12.0,5.820613223373474,0.0021968365553603256
23,115,-12.0,5.820613223373456,0.0021968365553602727
24,118,-12.0,5.820613223373471,0.002196836555360295
25,117,-12.0,5.820613223373481,0.002196836555360312
26,121,-12.0,5.820613223373449,0.002196836555360307
27,119,-12.0,5.820613223373407,0.00219683655536026
28,121,-12.0,5.820613223373375,0.0021968365553602463
29,123,-12.0,5.820613223373414,0.002196836555360272
30,120,-12.0,5.820613223373474,0.0021968365553603313
31,123,-12.0,5.820613223373382,0.0021968365553603035
32,112,-12.0,5.820613223373382,0.0021968365553603026
33,119,-12.0,5.820613223373414,0.0021968365553602914
34,115,-12.0,5.820613223373467,0.002196836555360341
35,118,-12.0,5.8206132233734245,0.002196836555360308
36,117,-12.0,5.820613223373456,0.0021968365553602744
37,110,-12.0,5.820613223373449,0.002196836555360312
38,123,-12.0,5.82061322337341,0.0021968365553602653
39,114,-12.0,5.820613223373471,0.002196836555360303
40,112,-12.0,5.820613223373435,0.00219683655536032
41,111,-12.0,5.820613223373471,0.0021968365553603026
42,118,-12.0,5.820613223373439,0.0021968365553603052
43,116,-12.0,5.820613223373474,0.0021968365553603087
44,123,-12.0,5.820613223373435,0.002196836555360325
45,51,-2.8076234443059374,5.820607255471202,0.0021968341678568013
46,113,-12.0,5.820613223373396,0.002196836555360269
47,122,-12.0,5.820613223373414,0.0021968365553602827
48,114,-12.0,5.820613223373467,0.002196836555360295
49,117,-12.0,5.820613223373371,0.002196836555360262
50,119,-12.0,5.820613223373407,0.002196836555360299
