Iteration,Cost
1,795.7583163304407
2,795.7583163304407
3,794.3271784357597
4,794.3271784357597
5,794.3271784357597
6,794.3271784357597
7,794.3271784357597
8,794.3271784357597
9,794.3271784357597
10,794.3271784357597
11,794.3271784357597
12,794.3271784357597
13,794.3271784357597
14,794.3271784357597
15,794.3271784357597
16,794.3271784357597
17,794.3271784357597
18,794.3271784357597
19,794.3271784357597
20,794.3271784357597
21,794.3271784357597
22,794.3271784357597
23,794.3271784357597
24,794.3271784357597
25,794.3271784357597
26,794.3271784357597
27,794.3271784357597
28,794.3271784357597
