Iteration,Cost
1,838.8797509628151
2,838.8797509628151
3,817.7468899025538
4,817.7468899025538
5,817.7468899025538
6,817.7468899025538
7,817.7468899025538
8,817.7468899025538
9,817.7468899025538
10,817.7468899025538
11,817.7468899025538
12,817.7468899025538
13,817.7468899025538
14,817.7468899025538
15,817.7468899025538
16,817.7468899025538
17,817.7468899025538
18,817.7468899025538
19,817.7468899025538
20,817.7468899025538
21,817.7468899025538
22,817.7468899025538
23,817.7468899025538
24,817.7468899025538
25,817.7468899025538
26,817.7468899025538
27,817.7468899025538
28,817.7468899025538
