Iteration,Cost
1,782.2320527398475
2,778.097163588695
3,778.097163588695
4,778.097163588695
5,778.097163588695
6,778.097163588695
7,778.097163588695
8,778.097163588695
9,778.097163588695
10,778.097163588695
11,778.097163588695
12,778.097163588695
13,778.097163588695
14,778.097163588695
15,778.097163588695
16,778.097163588695
17,778.097163588695
18,778.097163588695
19,778.097163588695
20,778.097163588695
21,778.097163588695
22,778.097163588695
23,778.097163588695
24,778.097163588695
25,778.097163588695
26,778.097163588695
27,778.097163588695
