Iteration,Cost
1,784.8359009808693
2,784.8359009808693
3,782.002811079913
4,782.002811079913
5,782.002811079913
6,782.002811079913
7,782.002811079913
8,782.002811079913
9,782.002811079913
10,782.002811079913
11,782.002811079913
12,772.2687074417856
13,772.2687074417856
14,772.2687074417856
15,772.2687074417856
16,772.2687074417856
17,772.2687074417856
18,772.2687074417856
19,772.2687074417856
20,772.2687074417856
21,772.2687074417856
22,772.2687074417856
23,772.2687074417856
24,772.2687074417856
25,772.2687074417856
26,772.2687074417856
27,772.2687074417856
28,772.2687074417856
29,772.2687074417856
30,772.2687074417856
31,772.2687074417856
32,772.2687074417856
33,772.2687074417856
34,772.2687074417856
35,772.2687074417856
36,772.2687074417856
37,772.2687074417856
