Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,19,1733.7525122530062,-9.736861363378374,-0.00013739744837086652
2,17,1733.1442194671463,-9.899302344372295,-0.0001392531520211177
3,16,1733.2223333407505,-9.946012507528948,-0.00014021375374665985
4,20,1733.7496849831018,-10.008690549205909,-0.00014063192144429457
5,19,1733.7120766030234,-10.013251566566133,-0.00014154394265458899
6,5,1907.3767369877994,-9.195200042515559,-0.004412175672143494
7,17,1733.3422713929153,-9.887576050863018,-0.00013905224920523172
8,20,1733.1469974266818,-9.926440700444019,-0.00013980175210162246
9,6,1906.6392114168393,-9.947632070650016,-0.004896417470364709
10,16,1733.501196686051,-9.756579784971805,-0.00013771461438556558
11,7,1905.6225744293579,-9.365945007188095,-0.0044750553885284875
12,6,1906.8030757765018,-9.298562519135437,-0.004488850114853893
13,15,1733.314517522013,-9.945483494054166,-0.00013988740695767936
14,16,1733.0930818518423,-9.911657080451839,-0.00013955753557973963
15,7,1905.0686420455468,-9.594520520643279,-0.004623862531983039
16,14,1733.4158022405454,-9.820475906044578,-0.00013850475231075732
17,6,1906.4045861176323,-9.16116583781782,-0.004307581519470736
18,14,1733.0620345493433,-9.926617299641734,-0.00013987528275167128
19,18,1733.1947728880334,-9.832180150140651,-0.000138835305306775
20,5,1905.86688845136,-9.518290284000095,-0.004621787720782634
21,15,1720.779017275476,-10.95220916613222,-0.00016567371426073115
22,5,1906.5671846337739,-9.149228000699537,-0.004304689940978614
23,6,1906.57555769004,-9.922347358705693,-0.00488308011424584
24,14,1733.9366011715804,-10.041555597422416,-0.00014251850142457927
25,16,1733.0029880457255,-9.947281665111738,-0.0001400473761121535
26,17,1733.6961582857527,-9.809287233554642,-0.000138954614253263
27,5,1909.6781648543292,-9.01812495225709,-0.004342429868809712
28,6,1906.2539423460687,-9.753136818099101,-0.004793456489618704
29,6,1906.08992287827,-9.45223982876918,-0.004583712681255787
30,19,1733.4418512418185,-9.906784779419787,-0.00013920332854403927
31,6,1906.0414747839288,-9.710884328604891,-0.004756402095851311
32,19,1733.2482611915973,-9.90304473949655,-0.00013956851699784608
33,5,1906.9141295142254,-9.274172341523972,-0.004471152183615507
34,5,1905.9198578966593,-9.243572836132579,-0.004371376265937503
35,17,1731.3454731973434,-10.947248706811486,-0.0001515427749374425
36,16,1727.349445550814,-10.947234756041624,-0.0001535143553166099
37,5,1906.7481287087896,-9.518536418192518,-0.00467870896764243
38,18,1733.6524288386247,-9.940460591098756,-0.0001405817508472679
39,5,1906.7708316809872,-9.401840233241181,-0.0045843564270080074
40,17,1733.9360145590622,-9.751708511623718,-0.00013695028038424994
41,16,1733.3047212608742,-10.02464873780162,-0.000141123751433039
42,17,1733.1301168272457,-9.917309584715412,-0.0001396846929411109
43,15,1733.3556452569346,-9.812944720486179,-0.00013849093938065552
44,13,1733.3424882263002,-9.89719968382638,-0.00013965191898032692
45,5,1863.3566322092704,-8.567588317338505,-0.00018153043472730196
46,6,1905.4523916096905,-9.64732341624611,-0.004682405694534219
47,5,1906.0326971940585,-9.784133848518287,-0.004794083119109668
48,6,1907.0850905949874,-9.853966277220657,-0.004890150443370146
49,5,1905.4017312304609,-9.415699388614563,-0.00450502597821374
50,17,1733.1040732008698,-9.892118205637239,-0.00013917438842613386
