Iteration,Cost
1,454.1679990615665
2,454.1679990615665
3,454.1679990615665
4,445.99084039921917
5,445.99084039921917
6,432.19892755627086
7,432.19892755627086
8,426.6780774836833
9,424.5595594665235
10,424.5595594665235
11,424.5595594665235
12,424.5595594665235
13,424.5595594665235
14,423.6142370380869
15,423.6142370380869
16,423.6142370380869
17,423.6142370380869
18,423.6142370380869
19,423.6142370380869
20,423.6142370380869
21,423.6142370380869
22,423.33035611916745
23,423.33035611916745
24,423.33035611916745
25,423.33035611916745
26,423.33035611916745
27,423.33035611916745
28,423.33035611916745
29,423.33035611916745
30,423.33035611916745
31,423.33035611916745
32,423.33035611916745
33,423.33035611916745
34,423.33035611916745
35,423.33035611916745
36,423.33035611916745
37,423.33035611916745
38,423.33035611916745
39,423.33035611916745
40,423.33035611916745
41,423.33035611916745
42,423.33035611916745
43,423.33035611916745
44,423.33035611916745
45,423.33035611916745
46,423.33035611916745
47,423.33035611916745
