Iteration,Cost
1,444.0470501236655
2,444.0470501236655
3,444.0470501236655
4,432.59766021670725
5,432.59766021670725
6,432.59766021670725
7,432.59766021670725
8,432.59766021670725
9,432.59766021670725
10,432.59766021670725
11,432.59766021670725
12,432.59766021670725
13,429.6627919478283
14,429.6627919478283
15,429.6627919478283
16,429.6627919478283
17,429.6627919478283
18,428.38830630937065
19,428.38830630937065
20,428.38830630937065
21,428.38830630937065
22,425.79524242182083
23,425.79524242182083
24,425.79524242182083
25,425.79524242182083
26,425.79524242182083
27,425.79524242182083
28,425.79524242182083
29,424.51478885533885
30,424.51478885533885
31,424.51478885533885
32,424.51478885533885
33,424.51478885533885
34,424.51478885533885
35,424.51478885533885
36,423.18290159066333
37,423.18290159066333
38,423.18290159066333
39,423.18290159066333
40,423.18290159066333
41,423.18290159066333
42,423.18290159066333
43,423.18290159066333
44,423.18290159066333
45,423.18290159066333
46,423.18290159066333
47,423.18290159066333
48,423.18290159066333
49,423.18290159066333
50,423.18290159066333
51,423.18290159066333
52,423.18290159066333
53,423.18290159066333
54,423.18290159066333
55,423.18290159066333
56,423.18290159066333
57,423.18290159066333
58,423.18290159066333
59,423.18290159066333
60,423.18290159066333
61,423.18290159066333
