Iteration,Cost
1,751.8463896656447
2,715.2631976615908
3,715.2631976615908
4,715.2631976615908
5,709.3115858561027
6,709.3115858561027
7,709.3115858561027
8,700.9543698717574
9,700.9543698717574
10,696.092637813193
11,696.092637813193
12,696.092637813193
13,696.092637813193
14,696.092637813193
15,693.1685086689465
16,693.1685086689465
17,693.1685086689465
18,692.25954871593
19,692.25954871593
20,692.058009183849
21,691.6744693683904
22,691.6154656694937
23,691.6154656694937
24,691.6154656694937
25,691.6154656694937
26,691.6154656694937
27,691.6154656694937
28,691.6154656694937
29,691.6154656694937
30,691.6154656694937
31,691.6154656694937
32,691.6154656694937
33,691.6154656694937
34,691.6154656694937
35,691.6154656694937
36,691.6154656694937
37,691.6154656694937
38,691.591910399078
39,691.591910399078
40,691.591910399078
41,691.591910399078
42,691.591910399078
43,691.591910399078
44,691.5704966206664
45,691.4929865045832
46,691.4929865045832
47,691.4929865045832
48,691.4929865045832
49,691.4929865045832
50,691.4929865045832
51,691.4929865045832
52,691.4929865045832
53,691.4929865045832
54,691.4929865045832
55,691.4929865045832
56,691.4929865045832
57,691.4929865045832
58,691.4929865045832
59,691.4929865045832
60,691.4929865045832
61,691.4929865045832
62,691.4929865045832
63,691.4929865045832
64,691.4929865045832
65,691.4929865045832
