Iteration,Cost
1,769.8714575618477
2,769.8714575618477
3,709.5015218728021
4,709.5015218728021
5,709.5015218728021
6,709.5015218728021
7,709.5015218728021
8,705.4929177981302
9,695.5556307596528
10,695.5556307596528
11,695.5556307596528
12,693.6951660971562
13,692.8733767428474
14,692.8733767428474
15,692.1021424343874
16,692.1021424343874
17,692.1021424343874
18,692.1021424343874
19,692.1021424343874
20,692.0363126268333
21,692.0240234069721
22,692.0240234069721
23,692.0240234069721
24,692.0240234069721
25,692.0240234069721
26,692.0240234069721
27,692.0240234069721
28,691.5708061206401
