Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,1333.8171890618564,-10.770372735577027,-0.0002587919589157406
2,15,1354.4942601200544,-10.417304966764206,-0.0002619432483770721
3,21,1353.22457979637,-10.048903372372969,-0.0002516157175381471
4,19,1353.2870040875634,-10.23317271025222,-0.0002550113208730446
5,17,1354.3619560664454,-9.852852076209345,-0.0002445225873646739
6,15,1354.261167766869,-9.802527621434876,-0.00024716974898854067
7,5,1465.127567978138,-9.637614519243861,-0.005524624179239603
8,6,1465.052838620101,-9.63568806321394,-0.005514305794684066
9,7,1467.2538525242187,-10.097728276416603,-0.005990833288654469
10,16,1353.7186565319942,-10.146332444292128,-0.0002521014170491125
11,7,1468.639541227403,-9.63291828236774,-0.005912918016629207
12,8,1466.3811984811712,-9.500691106583936,-0.005533176791877893
13,15,1354.2697143952478,-10.49749663424003,-0.00026312403313106993
14,16,1353.7200612162,-10.425742106733942,-0.0002607214966651632
15,8,1466.0402601668682,-9.392328564630112,-0.005375805319387808
16,18,1356.377005676479,-10.32241437665018,-0.0002646599009429205
17,21,1354.0785616102867,-9.687368313666134,-0.00024308258121231562
18,14,1356.8900319276709,-12.857169904367979,-0.0003258210495986607
19,4,1467.215680317302,-9.815947322698044,-0.005877821919033172
20,5,1468.3685288800161,-9.592714224693943,-0.005848089712347333
21,14,1352.3520270044799,-10.768220855908588,-0.00025766126072307265
22,8,1464.9108728684666,-11.6576266634193,-0.0010306724040068955
23,21,1354.0275494066748,-10.369747488238765,-0.00025797971570318615
24,21,1353.10371975592,-10.134912345086825,-0.00025341371262117395
25,16,1332.6173988859432,-10.76935160113566,-0.0002680558790552406
26,13,1356.7584896025871,-10.305316596342287,-0.00026480718548415466
27,17,1353.2806541068853,-10.29058446957837,-0.0002566852906415538
28,17,1354.9817674155292,-10.608134256035136,-0.0002661694468724298
29,8,1469.732515880814,-9.292997710624903,-0.005673895340371639
30,4,1475.2982203101406,-10.625043572367915,-0.006813116328943243
31,15,1358.5075017267175,-12.943201760005984,-0.000322443018342917
32,14,1359.5057873289845,-12.828824987252226,-0.0003349821469536239
33,7,1467.2939586506468,-9.220320796679871,-0.005280205046986056
34,11,1353.5506466850918,-10.306086178377065,-0.00025816162482577513
35,6,1465.2409675656409,-9.67350861208726,-0.005567180078692748
36,15,1353.1136459980794,-10.18905903236243,-0.00025473829926571726
37,12,1357.9495342604334,-10.704017636636273,-0.0002743103871049712
38,13,1354.9011869796639,-10.50330617751446,-0.00026416267710404305
39,7,1472.5311719528834,-10.361069298090001,-0.006578354235581695
40,11,1361.215586311583,-12.762484249269193,-0.0003419337094300659
41,14,1354.2889330495204,-10.248738055299633,-0.00025431549696679125
42,11,1357.871951687149,-12.796808058999723,-0.0003303268904403193
43,15,1358.1492566471206,-10.927016984641108,-0.00027119196029408
44,11,1353.7355708038733,-10.276472491072546,-0.0002554905518119422
45,16,1355.3955548657661,-10.296135079183578,-0.00025475446945333845
46,7,1465.0209982954393,-9.464160465265849,-0.005346123930479977
47,14,1354.1408916480182,-10.223762657908019,-0.00025832742190831474
48,6,1448.8049987519817,-10.911751729097134,-0.0007672838537634346
49,17,1361.6507822806166,-11.292892145163755,-0.0002825112525561939
50,13,1358.0653317752835,-10.947088210929152,-0.00027566750640528343
