Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,45,32.0,7.26636084983398
50,0.1000,21,33,26.4,5.083306010855534
50,0.2000,27,49,35.6,7.337574531137657
50,0.3000,27,38,32.4,4.127953488110059
50,0.4000,19,40,31.2,6.939740629158989
50,0.5000,24,35,30.0,4.0
50,0.6000,16,30,24.0,4.604345773288535
50,0.7000,23,30,27.0,2.6076809620810595
50,0.8000,20,27,23.6,2.576819745345025
50,0.9000,18,27,22.0,3.286335345030997
50,1.0000,19,25,22.6,2.244994432064365
