Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.05787109738688446,0.06000358012575123,0.05842242040620046,0.0007956934130750787
50,0.1000,0.05800525693579647,0.06001564804680974,0.05845733894994409,0.0007816198041102159
50,0.2000,0.05787199668152855,0.058008309852746194,0.05795016915840599,6.16585094022157e-05
50,0.3000,0.05786532588936618,0.05803011116683167,0.057932289015302875,7.238336214916545e-05
50,0.4000,0.05786976308351521,0.05899913677626067,0.05811570448000054,0.0004429256961511491
50,0.5000,0.05787092307255848,0.05799755713485895,0.05790462879613183,4.681293352960493e-05
50,0.6000,0.05786669318229755,0.058043295238093845,0.05796557032512151,7.413720553998011e-05
50,0.7000,0.05787268182188414,0.05799819221231326,0.05790152392262162,4.8595647866869844e-05
50,0.8000,0.05787047608747292,0.058022824968531,0.057958722140750485,6.514255126400072e-05
50,0.9000,0.057862130659042534,0.058027138564560016,0.057953989836529295,7.357250633094412e-05
50,1.0000,0.05787188912871443,0.05801417639167247,0.057915936667996284,5.258159893636424e-05
