Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1315.5209322103865,1356.0908230084135,1342.5989646457922,12.130649508112757
50,0.1000,1327.5834108055674,1353.829798229127,1347.8531392257137,8.000918782441735
50,0.2000,1317.1261366593033,1355.8462229592465,1347.8238772101283,8.986819297045239
50,0.3000,1324.9760284381794,1353.7085380878539,1348.0467663743664,8.357052955093575
50,0.4000,1319.9956443769079,1354.5287126207427,1348.0261533267362,9.427309631590997
50,0.5000,1326.1475960055309,1356.1422362317028,1347.7243659354674,8.906797614681764
50,0.6000,1327.6359376048626,1465.6299969395304,1350.677585596664,18.408709219373772
50,0.7000,1323.1758588079024,1465.5037810234498,1357.8151883939167,27.854840913597535
50,0.8000,1320.391410860932,1465.6403591805788,1351.232629516134,18.061433724121727
50,0.9000,1323.4157196529072,1355.9326799914963,1349.6841960063248,7.79369925417981
50,1.0000,1318.4882353949793,1465.2689595499764,1353.0297748774583,17.405966205828417
