Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,691.7683736866426,-9.77171900250007,-0.0005801384760813003
2,16,691.7715498109001,-9.736961855183687,-0.0005826471370440293
3,18,691.2779512111338,-10.332365111030555,-0.0006164042522241982
4,21,691.5568056797681,-9.685804734258156,-0.0005772079849137336
5,19,691.6825246927119,-9.785458422609942,-0.0005840958415199056
6,19,691.6921902767192,-9.86559229441282,-0.0005890501742518289
7,18,691.7604038189716,-9.576470699855271,-0.0005712174541980738
8,21,691.6180065830217,-9.873048753486437,-0.0005869950387385001
9,19,691.6432367013331,-9.984212261426194,-0.0005950102152693058
10,18,691.5567593851976,-9.722137028400468,-0.0005789429531790407
11,17,691.711998608678,-9.575563009355974,-0.0005703308912379029
12,18,691.6764879049897,-9.950106910487584,-0.0005926592479518038
13,17,691.5504423352994,-9.834685777452918,-0.000581993865680981
14,18,691.5513992956497,-9.734028575818165,-0.0005800575331693881
15,19,690.7688767650033,-10.332683828322558,-0.000620722905097449
16,18,692.2832182121033,-9.597393570029965,-0.0005783751846092896
17,20,691.5836826122788,-9.786218841993936,-0.0005824300816724987
18,18,692.4516208892774,-10.111991722394635,-0.0006074483584875955
19,18,691.5301095275724,-9.690105558955224,-0.0005775263409535407
20,18,691.8099397989434,-10.041370016623219,-0.0005982509025665014
21,19,691.6253108032328,-9.893725006136712,-0.0005887121392220088
22,17,692.2329250955972,-10.12658949732861,-0.0006011044433112608
23,19,691.7861964687725,-9.892347928587867,-0.0005875596072238308
24,18,691.718062561468,-9.657305115071033,-0.0005768053148480917
25,19,691.6722826359827,-9.818984585979152,-0.0005866735655115805
26,20,691.5934937365457,-9.739673899930729,-0.0005804571268331364
27,18,691.6846931554243,-9.634265293700238,-0.0005727031791371876
28,19,691.7884605683771,-9.50051362525656,-0.0005656257010916944
29,19,691.7427915407962,-9.526939111295171,-0.0005669303963286992
30,20,691.6099971998566,-9.812453244885532,-0.0005861922944244884
31,20,691.5758226897999,-9.803130596875768,-0.0005838060434318875
32,20,692.2593753720084,-9.560244554201518,-0.0005741988097246282
33,18,691.7639097284622,-9.589732585195783,-0.000569738940036214
34,20,691.5735987422556,-9.759174941845245,-0.0005809843862479387
35,18,691.594977835431,-9.691367357433876,-0.000576525445545744
36,19,691.6602489600215,-9.80705572815718,-0.0005857790819106005
37,17,691.6114967634874,-9.761929333274608,-0.0005826616271413926
38,21,691.7647739186023,-9.893026725212835,-0.0005878565415940095
39,19,691.6841970681409,-9.951197660348228,-0.0005917386074270137
40,17,691.6833252383797,-9.919447404419365,-0.000591894683945493
41,18,691.6815817541917,-9.69337995615318,-0.0005786455436050768
42,20,691.5662740521477,-9.664321589562867,-0.0005752304666243333
43,18,691.271993465242,-10.33301544645694,-0.0006283665366257924
44,19,691.6520876947666,-9.726085007234758,-0.0005812623258980862
45,20,691.7426191520835,-9.588983840885732,-0.0005700237566048597
46,17,691.727777498494,-9.619719257439236,-0.000574152433306897
47,18,691.6773090463088,-9.760045699809247,-0.0005796459789947743
48,17,691.8456499318529,-10.06976643877131,-0.0005985790330969827
49,20,691.6699085005757,-9.688836850314516,-0.0005755405005303908
50,19,691.6450456050652,-9.761916825920629,-0.0005797771932756907
