Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,3.4024810753806007,-99.92993882747813,-0.9803393641791379
2,27,3.399213574213376,-98.68416212711995,-0.9905072122177587
3,40,3.355025930120848,-96.30990913469745,-0.0028365888595562228
4,27,3.4015000814335807,-91.3892390557125,-0.9999168454248031
5,29,3.256933983048875,-96.26706036616595,-0.0031802471809884614
6,35,3.3088218838973624,-83.3640540224545,-0.0027425096566623852
7,26,3.398284978172,-95.15165501104168,-0.9998340747858919
8,28,3.3990044609514856,-97.2356196945779,-0.9938692451906199
9,52,3.0816485822516984,-71.07867372702026,-0.002264396845911333
10,44,2.749617115349951,-96.79068229256552,-0.003070579364870586
11,26,3.399874432252654,-99.86994566154603,-0.9866361256182001
12,31,3.168002070902498,-92.76039173497072,-0.002814567362694188
13,26,3.3960762143642635,-98.80897639436398,-0.9977924962917253
14,26,3.3987211019004704,-95.52046382258587,-0.9980194886219331
15,28,3.398453996604627,-97.2808087290073,-0.995103678730339
16,28,3.3983821651748283,-97.97706152781868,-0.993891215832342
17,26,3.4055755337411546,-86.86096523027607,-0.9998614170045916
18,28,3.3951486535528366,-99.56721297775609,-0.9985328707595978
19,28,3.397247331990595,-98.04767297956278,-0.9964807805969661
20,28,3.396321181936885,-98.487981852412,-0.9978377157250236
21,26,3.4006137956482188,-98.14979076061081,-0.9882049355315482
22,26,3.398702151018201,-94.96911440684998,-0.9991982555669014
23,47,3.1521152654076516,-99.87436837293086,-0.0032659746795748357
24,27,3.398922624788484,-96.68167681452255,-0.9951762795567095
25,29,3.3954653889159103,-78.96088739359226,-0.002617894508112052
26,28,3.3963148583396183,-97.65972714465859,-0.9995048424881625
27,26,3.3953153398055647,-99.5547466031872,-0.9981561302952995
28,26,3.398815681823815,-99.12364988654416,-0.9906020235826876
29,28,3.3962704144765636,-98.19657243101369,-0.9985391623772386
30,31,3.1319583892353626,-73.62328239551269,-0.0022743977557702533
31,26,3.3973355202762354,-98.97486253051261,-0.9944382847663973
32,26,3.39579759226171,-98.08806893325843,-0.99989702995618
33,26,3.397580982607243,-97.75818816944161,-0.996253323897351
34,44,3.2662057539118945,-93.34718928809727,-0.003080372481203121
35,26,3.4029393456830714,-96.69248411564018,-0.9855182506329079
36,28,3.4003872370942045,-95.66969356771547,-0.9936903118297753
37,49,3.2062775889751545,-64.41935616790767,-0.0020595460705283186
38,26,3.2810627012795632,-53.13925338056593,-0.0016878933682884512
39,26,3.396949710093846,-98.67908409055732,-0.9959468459355246
40,27,3.397594969881805,-99.04594459055204,-0.993676584437238
41,29,3.4002385900765444,-98.52983811395615,-0.988358631277297
42,26,3.3982631843053017,-96.96470430022441,-0.9961970153689317
43,28,3.3992434942931355,-96.0730489614428,-0.9956313284573486
44,26,3.4036918042642474,-91.961677979207,-0.9933683350582874
45,30,2.9687796830956983,-96.43639022183129,-0.0029723991293128427
46,26,3.3982004234141536,-97.32277517025828,-0.9956304634897316
47,28,3.3958804884795257,-98.87805448538077,-0.9981274508111253
48,26,3.3962648828829836,-98.53898132011271,-0.9978722772335006
49,31,3.394672310757182,-99.93102669644952,-0.9989666938681496
50,27,3.3996989680418612,-94.95707740700865,-0.9968075560472841
