Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,1.9191168254131883,2.999027208884438,0.0002829887567810858,0.26788505812670277,0.9213722798008712,0.0,0.7298594874856145
2,20,1.9191168254131883,2.999033135162804,0.000282700681147525,0.26788505812670277,0.9213722798008712,0.0,0.7298594874856145
3,19,1.9191751281348601,2.9848690815476697,0.0002838457316212068,0.2678304108313788,0.9214852298178671,0.0,0.7298594874856145
4,22,1.9191584447246597,2.9995547246816097,0.0002833762949170453,0.2677875564911122,0.9215114007479329,0.0,0.7298594874856145
5,17,1.919280554890669,2.9616636835297063,0.00028533768490871707,0.2677193730262479,0.9217016943788067,0.0,0.7298594874856145
6,21,1.9191555743239852,2.9927381900976044,0.0002834927674569411,0.2678315139502454,0.9214645728881253,0.0,0.7298594874856145
7,26,1.91919360683591,2.9917681872038835,0.0002765151942973466,0.26775035945342945,0.9215837598968661,0.0,0.7298594874856145
8,21,1.9191706975712357,2.9959681524863715,0.00028356939843498987,0.267779376414124,0.9215318336714974,0.0,0.7298594874856145
9,19,1.9191348347185664,2.995067143299331,0.0002832450523529836,0.2678658593233837,0.9214094879095681,0.0,0.7298594874856145
10,18,1.9191593309352641,2.99696629892939,0.000283439451798608,0.26779974192142275,0.9215001015282269,0.0,0.7298594874856145
11,17,1.9192625950000588,2.989342265269682,0.00028458895077883035,0.26760675240259,0.9217963551118542,0.0,0.7298594874856145
12,20,1.9191356122116203,2.999493904045541,0.0002831588002722117,0.26783979885273956,0.9214363258732663,0.0,0.7298594874856145
13,23,1.9191593309352641,2.99696769290206,0.00028366003444453385,0.26779974192142275,0.9215001015282269,0.0,0.7298594874856145
14,17,1.9192222691937415,2.9947732279948065,0.0002840887335425601,0.26766863392025897,0.921694147787868,0.0,0.7298594874856145
15,18,1.9192290839623816,2.973351454451016,0.00028460289265772954,0.2677714439983795,0.9215981524783878,0.0,0.7298594874856145
16,22,1.9191740974248033,2.992384419887782,0.0002836775170067451,0.26779134333538857,0.9215232666038002,0.0,0.7298594874856145
17,15,1.919196073317258,2.9908485926520854,0.00028392022655758563,0.267749816901135,0.9215867689305085,0.0,0.7298594874856145
18,18,1.9192070840497975,2.9940197047896535,0.0002839590200151487,0.2677073242158467,0.9216402723483361,0.0,0.7298594874856145
19,19,1.9191569975048566,2.9975724871598364,0.0002834042966894253,0.26780172034156874,0.9214957896776732,0.0,0.7298594874856145
20,22,1.9192514383487058,2.9672894583567957,0.0002849428756012285,0.2677542768013983,0.9216376740616932,0.0,0.7298594874856145
21,20,1.9191990794909635,2.998867340528348,0.00028378036163191666,0.26769891064841417,0.9216406813569349,0.0,0.7298594874856145
22,17,1.9192122277911752,2.995937488695062,0.00028396802718673106,0.2676850826118485,0.9216676576937124,0.0,0.7298594874856145
23,18,1.91220987138164,1.0510735320241509,0.0004301031788969687,0.24588610119681922,0.9598955500081687,0.010732981956018683,0.6956952382206334
24,22,1.9191475888463718,2.9968833857968034,0.0002833287394084852,0.2678268933479782,0.921461208012779,0.0,0.7298594874856145
25,15,1.9126522149439469,1.0544874221561171,0.00042889064376468687,0.24617918463060945,0.959329255101774,0.007303071686739493,0.699840703524824
26,16,1.9191480988186411,2.9941760825263204,0.00028339084688480416,0.2678406037611669,0.9214480075718599,0.0,0.7298594874856145
27,20,1.9192112365817438,2.9967693376784044,0.0002839410484339975,0.26768276885079056,0.9216689802453388,0.0,0.7298594874856145
28,22,1.9192288193068547,2.9746979919573677,0.00027626195632961606,0.26776458711544865,0.9216047447057915,0.0,0.7298594874856145
29,18,1.9192883590703294,2.959507690511178,0.0002854568838708731,0.26771364895863425,0.9217152226260809,0.0,0.7298594874856145
