Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,1.5600875751600554,2.8719914182814295,0.0006180677397853848,0.21045293475195956,0.8242452847240688,0.0,0.5253893556840269
2,35,1.5591777293761946,2.2053647230369413,0.0007162696692304344,0.20339534673585932,0.8333833907012362,0.0,0.5223989919390991
3,27,1.5557787639056913,2.515535620670387,0.0006342991614175827,0.21180112529574463,0.8235809746741525,0.0,0.5203966639357941
4,25,1.559188761259621,2.824620283224431,0.0005705828330528013,0.2170639701481228,0.8171080217498718,0.0,0.5250167693616263
5,25,1.5601293411571482,2.924637699072775,0.0006268415719838224,0.20889417660619128,0.82584580886693,0.0,0.5253893556840269
6,25,1.559546657513053,2.8528866102113444,0.0005735256058960453,0.21632122692253086,0.8178360749064953,0.0,0.5253893556840269
7,27,1.5565570004238016,2.7959804033518556,0.0005701826480095365,0.21743001999525413,0.8167669802911827,0.0,0.5223600001373646
8,25,1.5582693743634222,2.8056554415594723,0.0005723281036049973,0.21704023341058568,0.8171755053221514,0.0,0.5240536356306852
9,27,1.5576564882122228,2.3341044772006816,0.0006819938357610607,0.20701978825808823,0.8291895090456717,0.0,0.5214471909084627
10,25,1.559782164535164,2.856363519958018,0.0005916376337683849,0.21395601193643807,0.8204367969146988,0.0,0.5253893556840269
11,28,1.559449363945971,2.9148659394583856,0.0005707936784489819,0.21602694264917846,0.8180330656127655,0.0,0.5253893556840269
12,25,1.5606858364112939,2.8617526943204616,0.0006737287870836368,0.2036579971605587,0.8316384835667082,0.0,0.5253893556840269
13,26,1.5599281890040722,2.761071740698594,0.0005948755414197015,0.2144997345715781,0.820039098748467,0.0,0.5253893556840269
14,25,1.5594686014221004,1.369255599782307,0.0008623139697407573,0.1893727524588674,0.8523329459531641,0.028073925227530827,0.48968897778253817
15,26,1.5586219144845082,2.7587457917314024,0.000584036304553473,0.2160045595939843,0.8184213084320072,0.0,0.5241960464585166
16,27,1.5596632991234909,2.226020734472487,0.0007123269335273519,0.20376936657612457,0.8329326672055175,0.0,0.5229612653418487
17,25,1.55239831260604,2.647443106862135,0.0005941554913850957,0.21585135349224036,0.8188438238110515,0.0,0.5177031353027484
18,26,1.5595320104482195,2.9720702421279177,0.0005810499372116424,0.2141523488695282,0.8199903058946643,0.0,0.5253893556840269
19,27,1.5576347721160322,2.5679092489531428,0.0006263608918526181,0.21234550758756005,0.8228638217895989,0.0,0.5224254427388734
20,25,1.5592450151824484,2.9358472163407443,0.0005572522764882822,0.21753929188802745,0.816316367610394,0.0,0.5253893556840269
21,27,1.5608704336243528,2.787156471612005,0.0006834208474219116,0.20302962156622778,0.832451456374098,0.0,0.5253893556840269
22,27,1.560449998468202,2.6956020462526347,0.0006309976708763704,0.2104303432234472,0.8246302995607281,0.0,0.5253893556840269
23,27,1.5602439683771943,2.9125209085338777,0.0006360600293820575,0.20786181156532343,0.826992801127844,0.0,0.5253893556840269
24,35,1.5560359022264767,2.8394304086829516,0.0005587336840796623,0.21845806026540535,0.8155348725755814,0.0,0.5220429693854899
25,25,1.5595631228086475,2.9936050696092034,0.0005852477823034682,0.21341737121857832,0.8207563959060422,0.0,0.5253893556840269
26,26,1.5579070228947804,2.4801914419162325,0.0006477520719656389,0.21031980603762834,0.8252724456287162,0.0,0.522314771228436
27,25,1.5558677942169532,2.68115141531959,0.0005953963859731048,0.21532488494800636,0.8193438722472052,0.0,0.5211990370217418
28,26,1.5606199843264288,2.7915415167334197,0.0006581104987067015,0.20613533279271068,0.8290952958496911,0.0,0.5253893556840269
29,25,1.555415808802174,1.3584510364928506,0.0008525933750687083,0.19092261220303505,0.8507754078171784,0.022120038691314514,0.4915977500906458
30,52,1.5552944256634134,2.674818068481165,0.0005954614867636357,0.21538403354458566,0.8192934885500778,0.0,0.5206169035687501
31,27,1.5559178654646653,2.391084437509212,0.0006642282424981656,0.20892872820579309,0.8269943201030117,0.0,0.5199948171558606
32,29,1.5555475478170768,2.3667757574070167,0.0006690834849879769,0.2084972534445703,0.8275214120394444,0.0,0.5195288823330623
33,26,1.5581996719236444,2.7135270744005044,0.0005934688294877029,0.21523710197960028,0.8193658397573385,0.0,0.5235967301867058
34,27,1.5559452106381082,2.5060654740756294,0.0006369570470483301,0.21153177138427398,0.8238963391740247,0.0,0.5205171000798093
35,25,1.5573809497435536,2.6538032328338685,0.000605547727367957,0.21425345024459122,0.8205795956249224,0.0,0.5225479038740399
36,25,1.5559185303918706,2.752327589490566,0.0005787971201680698,0.21676845471113013,0.8175934629118193,0.0,0.5215566127689212
37,26,1.559990285542248,2.9493701029734365,0.0006169823462343739,0.20989203213384128,0.82470889772438,0.0,0.5253893556840269
38,27,1.560155672261609,2.714632607278154,0.0006085123878182058,0.2131824769459932,0.821583839631589,0.0,0.5253893556840269
39,25,1.5554587813381393,2.7034096785885957,0.0005891390849712434,0.21592156773272905,0.8186376019043745,0.0,0.5208996117010358
40,27,1.5589170179546494,2.782642754106023,0.000579324488422856,0.21636816187660357,0.8179672923833922,0.0,0.5245815636946536
41,25,1.5587338577280812,2.8966516724921054,0.0005531269287856666,0.2185543630283352,0.8153039123302637,0.0,0.5248755823694823
42,27,1.5546004473117692,2.766818144439538,0.0005720527850269176,0.21750429377172373,0.8167491968002584,0.0,0.5203469567397871
43,25,1.5587959308209123,2.444117352434822,0.0006583165896299956,0.20923038690903267,0.8265373861575541,0.0,0.5230281577543253
44,28,1.5362240229616286,1.4325468760865003,0.0008284385943824321,0.19274865505232636,0.8470208961310688,0.0,0.4964544717782335
45,25,1.5588286252915964,2.281897839629915,0.0006971214706065895,0.20539804393873595,0.8310556589156427,0.0,0.522374922437218
46,27,1.560209613413341,2.4535521205791255,0.0006591572177701453,0.2090259958518693,0.8267347840960223,0.0,0.5244488334654495
47,25,1.5552836064215843,2.693535766321535,0.0005910241488672515,0.21577638586305664,0.818819692554846,0.0,0.5206875280036817
48,26,1.5514927929036508,2.687963522264974,0.0005819769776355772,0.21704726510178396,0.8174340496721288,0.0,0.5170114781297382
