Iteration,Cost
1,783.4377451891928
2,783.4377451891928
3,783.4377451891928
4,782.6695591719064
5,782.6695591719064
6,782.6695591719064
7,782.6695591719064
8,782.6695591719064
9,782.6695591719064
10,782.6695591719064
11,782.6695591719064
12,782.6695591719064
13,782.6695591719064
14,754.5669804356128
15,754.5669804356128
16,754.5669804356128
17,754.5669804356128
18,754.5669804356128
19,754.5669804356128
20,731.5085854149247
21,731.5085854149247
22,694.2963375813374
23,694.2963375813374
24,694.2963375813374
25,694.2963375813374
26,694.2963375813374
27,694.2963375813374
28,694.2963375813374
29,694.2963375813374
30,694.2963375813374
31,694.2963375813374
32,694.2963375813374
33,694.2963375813374
34,694.2963375813374
35,694.2963375813374
36,694.2963375813374
37,694.2963375813374
38,694.2963375813374
39,694.2963375813374
40,694.2963375813374
41,694.2963375813374
42,694.2963375813374
43,694.2963375813374
44,694.2963375813374
45,694.2963375813374
46,694.2963375813374
47,694.2963375813374
