Iteration,Cost
1,761.5467167650477
2,761.5467167650477
3,761.5467167650477
4,761.5467167650477
5,761.5467167650477
6,761.5467167650477
7,761.5467167650477
8,761.5467167650477
9,761.5467167650477
10,761.5467167650477
11,761.5467167650477
12,761.5467167650477
13,761.5467167650477
14,761.5467167650477
15,761.5467167650477
16,761.5467167650477
17,761.5467167650477
18,761.5467167650477
19,761.5467167650477
20,761.5467167650477
21,761.5467167650477
22,761.5467167650477
23,761.5467167650477
24,761.5467167650477
25,761.5467167650477
26,761.5467167650477
