Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,759.4548088193907,-14.479284557838398,-0.001097340198605027
2,33,742.6396675419752,-11.987413975829027,-0.0005970537592348268
3,26,758.895693021164,-14.130766254554928,-0.0011548155768600324
4,55,708.8433993172822,-11.097455697461433,-0.0007559624918928548
5,26,768.0896532815212,-9.808759258235327,-0.008597391730271325
6,26,705.8082869496454,-11.49604627730189,-0.0006615137084791215
7,42,761.5461932330688,-12.996896921708759,-0.0014486236271907963
8,30,706.7453199344644,-12.023722893771225,-0.000735231182481586
9,29,758.3327385308884,-14.900582641932715,-0.0008405623163865578
10,41,769.5499602528573,-10.774220522629907,-0.00928320357969884
11,33,722.219486850202,-12.476938978091809,-0.0008589861166762355
12,26,734.6387550866493,-10.825440130290403,-0.0010247414793944302
13,26,756.0711243955936,-13.811654603033768,-0.001165165150923832
14,41,770.0218825948326,-10.775736419392944,-0.008936037216052581
15,52,770.5145031294115,-10.478270785757845,-0.009892661663191691
16,38,721.7243105284913,-11.568930532214175,-0.0008816062848068803
17,40,702.8389970076248,-11.638562835206127,-0.0007045319871686449
18,54,718.9387998882071,-11.428518601264281,-0.0008522578546183373
19,48,726.793498530046,-9.878074640805144,-0.0008470386452818092
20,52,770.839733357548,-9.827749397393509,-0.00990672073657014
21,43,770.0233965654028,-9.81034093400395,-0.009475781826643279
22,71,762.3311690396625,-11.804284424977913,-0.001734711261692972
23,26,762.258419921369,-9.448261658188716,-0.0013766494861834199
24,26,726.7694749764872,-10.177871819325636,-0.0008772120695746842
25,47,694.2963375813374,-10.678602210767929,-0.0006350036265592007
26,45,771.3347780093249,-9.140145156071178,-0.00849203245056168
27,26,773.8755901656591,-8.617700023304153,-0.0012991845167553509
28,26,768.764684306899,-10.482104776342808,-0.00918311223206212
29,43,769.6029082729889,-10.308098083315036,-0.009556717325081026
30,42,717.3059641529136,-10.451842836024923,-0.000810801859955605
31,26,766.8387817616049,-9.777087439359176,-0.007995195427783717
32,26,768.9842773442019,-9.09586901379739,-0.007131252146414723
33,37,748.1451850263105,-14.694892239710306,-0.0008989496764402368
34,29,756.4862534622824,-10.157472688410168,-0.0014285334752485617
35,35,772.6678505233912,-12.876877464695797,-0.0019378569167538067
36,26,752.065670444474,-12.044490589010769,-0.0013416566128825773
37,26,770.9341848029471,-10.986786714535967,-0.009494731330691886
38,26,768.3278579196057,-10.469538975344905,-0.009023859449952695
39,31,697.9738216492732,-8.945015820761824,-0.000522473369731803
40,66,723.3997082914835,-7.786259137217365,-0.0005266270404410435
41,51,770.8479122091576,-10.573740832324857,-0.009984587675811661
42,26,717.0412691152286,-11.726066021332901,-0.0008354838230826023
43,26,763.7154140186116,-14.78223672247728,-0.0011017032912525966
44,26,758.1703073214594,-9.8846938005974,-0.0014046431321786145
45,53,737.9120220561265,-10.690082480766234,-0.0010682385307130941
46,26,761.2297207468376,-14.328731990383893,-0.0007517412901722813
47,26,701.5216977474777,-8.216466315722583,-0.0004907379356595911
48,35,766.5923293532709,-10.411388696742456,-0.0019011527349605166
49,42,708.7793188914837,-8.78904202229437,-0.0005945586685668225
50,26,761.5467167650477,-13.014566845090226,-0.0014417179166101187
