Iteration,Cost
1,2.9564316840008646
2,2.9564316840008646
3,2.9564316840008646
4,2.9564316840008646
5,2.9564316840008646
6,2.9564316840008646
7,2.9564316840008646
8,2.9564316840008646
9,2.9564316840008646
10,2.9564316840008646
11,2.9564316840008646
12,2.9564316840008646
13,2.9564316840008646
14,2.9564316840008646
15,2.9564316840008646
16,2.9564316840008646
17,2.9564316840008646
18,2.9564316840008646
19,2.9564316840008646
20,2.9564316840008646
21,2.9564316840008646
22,2.9564316840008646
23,2.9564316840008646
24,2.9564316840008646
25,2.9564316840008646
26,2.9564316840008646
