Iteration,Cost
1,2.938006847176589
2,2.938006847176589
3,2.938006847176589
4,2.938006847176589
5,2.938006847176589
6,2.938006847176589
7,2.938006847176589
8,2.938006847176589
9,2.938006847176589
10,2.938006847176589
11,2.938006847176589
12,2.938006847176589
13,2.938006847176589
14,2.938006847176589
15,2.938006847176589
16,2.938006847176589
17,2.938006847176589
18,2.938006847176589
19,2.938006847176589
20,2.938006847176589
21,2.938006847176589
22,2.938006847176589
23,2.938006847176589
24,2.938006847176589
25,2.938006847176589
26,2.938006847176589
