Iteration,Cost
1,2.9773832680043015
2,2.9773832680043015
3,2.9773832680043015
4,2.9380452198248412
5,2.9380452198248412
6,2.9380452198248412
7,2.9380452198248412
8,2.9380452198248412
9,2.9380452198248412
10,2.9380452198248412
11,2.9380452198248412
12,2.9380452198248412
13,2.9380452198248412
14,2.9380452198248412
15,2.9380452198248412
16,2.9380452198248412
17,2.9380452198248412
18,2.9380452198248412
19,2.9380452198248412
20,2.9380452198248412
21,2.9380452198248412
22,2.9380452198248412
23,2.9380452198248412
24,2.9380452198248412
25,2.9380452198248412
26,2.9380452198248412
27,2.9380452198248412
28,2.9380452198248412
29,2.9380452198248412
