Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,63,354927.23696977354,0.05096851618657039,3.3377169087278266e-05
2,65,415432.66976775625,0.044316023567654045,2.8370068981086252e-05
3,67,350344.18658444635,0.05546948153737004,3.687712988147476e-05
4,72,352242.1734347605,0.04625722720378466,3.0880155207448946e-05
5,43,468418.22752369003,0.05550995396412087,4.3954026791454166e-05
6,31,443021.05808753456,0.03925151714332292,2.6267343566058372e-05
7,79,362734.6075753353,0.05597416330535032,3.645099886440584e-05
8,30,405112.076639049,0.06447105699511506,4.081042522663305e-05
9,53,444401.8513310534,0.06654499394215735,4.009752183638856e-05
10,41,426422.8388569188,0.0662239314883189,4.088109141237549e-05
11,32,382322.93457405746,0.060401823021070486,3.8761837422537134e-05
12,65,353464.8298176292,0.05323288519347803,3.678986617582352e-05
13,61,363313.5253848315,0.05597842063046189,3.6420017275053465e-05
14,73,409004.4885239415,0.06101437887887222,4.412745630077205e-05
15,40,366807.82608543045,0.058757895426286635,4.037952389336977e-05
16,30,371411.2771464203,0.050670659151461406,3.56453189757789e-05
17,50,394818.45674950327,0.06438711966119873,4.364242199214174e-05
18,55,354090.13931430865,0.057291011347506124,3.827650145445897e-05
19,61,412554.69300331286,0.06231925415399209,3.856422916033268e-05
20,27,337787.29605455557,0.050688776140121294,3.4351543087992285e-05
21,47,372223.7752191352,0.05127451155132949,3.284080425743595e-05
22,30,368229.9044065439,0.049599319564454736,3.468900748996185e-05
23,55,390673.8506905187,0.06327209327769573,4.093078656917763e-05
24,34,379429.5528537052,0.04780147618299291,3.3500344404878424e-05
25,120,345469.24509926693,0.05512814624290636,3.7257907698094814e-05
26,36,394258.82684232347,0.0642339711001366,4.2007715200808454e-05
27,33,696613.497280405,0.03372058544402279,2.224684630152459e-05
28,33,376439.53835679946,0.061778853718758464,4.1204403714206576e-05
29,60,408412.92373649875,0.04393760063351271,3.0852718630688426e-05
30,26,350859.2952520201,0.052461592323609134,3.4580464368206496e-05
31,47,398622.5569139819,0.04055213046520709,2.754137714280208e-05
32,51,366669.28456253523,0.05777306610603736,3.7618169624250956e-05
33,28,666116.128661218,0.0672975978689882,3.376693194879349e-05
34,45,354449.6882309848,0.05758866243228203,3.886221063880389e-05
35,28,407335.2594459899,0.05700759007619882,4.199387289553335e-05
36,50,416188.96103518625,0.06377011788881386,4.550575403932354e-05
37,26,400132.05756599293,0.06204271146129847,4.3824503452171044e-05
38,69,338775.9936666605,0.04872083988024414,3.30320034476069e-05
39,77,358483.06345578644,0.05829503200427949,3.88703354267069e-05
40,36,375252.220969504,0.054390847515168594,3.4692015644880586e-05
41,26,362314.8702923307,0.05643701010891882,3.683332872185208e-05
42,31,349047.2341279705,0.049382415777698696,3.269442897678703e-05
43,63,428501.29262569407,0.04500708783770266,3.226783236097452e-05
44,33,348021.5018635971,0.05585147445211702,3.756988459813551e-05
45,47,341460.8496053537,0.052586625440766796,3.530359109279232e-05
46,41,427028.86753266206,0.061283397531288114,3.716805111236669e-05
47,31,401136.7060954612,0.05385508703827391,3.338776170108259e-05
48,51,401378.27802551625,0.04558144817825911,3.2140158959275376e-05
49,53,358817.23682720284,0.04406487489837829,2.9744411853846985e-05
50,28,384543.5002162342,0.05510363903054771,3.9504130665042256e-05
