Iteration,Cost
1,802.1918130459187
2,802.1918130459187
3,802.1918130459187
4,802.1918130459187
5,780.9402344045715
6,780.9402344045715
7,780.9402344045715
8,780.9402344045715
9,780.9402344045715
10,780.9402344045715
11,780.9402344045715
12,780.9402344045715
13,780.9402344045715
14,780.9402344045715
15,780.9402344045715
16,780.9402344045715
17,780.9402344045715
18,780.9402344045715
19,780.9402344045715
20,780.9402344045715
21,780.9402344045715
22,780.9402344045715
23,780.9402344045715
24,780.9402344045715
25,780.9402344045715
26,780.9402344045715
27,780.9402344045715
28,780.9402344045715
29,777.2295417517828
30,777.2295417517828
31,777.2295417517828
32,777.2295417517828
33,777.2295417517828
34,777.2295417517828
35,777.2295417517828
36,777.2295417517828
37,777.2295417517828
38,777.2295417517828
39,777.2295417517828
40,777.2295417517828
41,777.2295417517828
42,777.2295417517828
43,777.2295417517828
44,777.2295417517828
45,777.2295417517828
46,777.2295417517828
47,777.2295417517828
48,777.2295417517828
49,777.2295417517828
50,777.2295417517828
51,777.2295417517828
52,777.2295417517828
53,777.2295417517828
54,777.2295417517828
