Iteration,Cost
1,784.0855796437035
2,784.0855796437035
3,784.0855796437035
4,784.0855796437035
5,784.0855796437035
6,784.0855796437035
7,784.0855796437035
8,784.0855796437035
9,784.0855796437035
10,784.0855796437035
11,784.0855796437035
12,784.0855796437035
13,784.0855796437035
14,784.0855796437035
15,784.0855796437035
16,784.0855796437035
17,784.0855796437035
18,784.0855796437035
19,784.0855796437035
20,784.0855796437035
21,784.0855796437035
22,784.0855796437035
23,784.0855796437035
24,784.0855796437035
25,784.0855796437035
26,784.0855796437035
