Iteration,Cost
1,441.746840815761
2,441.746840815761
3,441.746840815761
4,441.746840815761
5,441.746840815761
6,441.746840815761
7,440.24226853991047
8,440.24226853991047
9,440.24226853991047
10,436.6669751178728
11,436.6669751178728
12,436.6669751178728
13,436.6669751178728
14,436.6669751178728
15,436.6669751178728
16,436.6669751178728
17,436.6669751178728
18,436.6669751178728
19,436.6669751178728
20,436.6669751178728
21,436.6669751178728
22,436.6669751178728
23,436.6669751178728
24,436.6669751178728
25,436.6669751178728
26,433.3434145776232
27,433.3434145776232
28,433.3434145776232
29,433.3434145776232
30,433.3434145776232
31,433.3434145776232
32,433.3434145776232
33,433.3434145776232
34,433.3434145776232
35,433.3434145776232
36,433.3434145776232
37,433.3434145776232
38,433.3434145776232
39,433.3434145776232
40,433.3434145776232
41,433.3434145776232
42,433.3434145776232
43,433.3434145776232
44,433.3434145776232
45,433.3434145776232
46,433.3434145776232
47,433.3434145776232
48,433.3434145776232
49,433.3434145776232
50,433.3434145776232
51,433.3434145776232
