Iteration,Cost
1,426.8220495721121
2,426.8220495721121
3,426.8220495721121
4,426.8220495721121
5,426.8220495721121
6,426.8220495721121
7,426.8220495721121
8,426.8220495721121
9,426.8220495721121
10,426.8220495721121
11,426.8220495721121
12,426.8220495721121
13,426.8220495721121
14,426.8220495721121
15,426.8220495721121
16,426.8220495721121
17,426.8220495721121
18,426.8220495721121
19,426.8220495721121
20,426.8220495721121
21,426.8220495721121
22,426.8220495721121
23,426.8220495721121
24,426.8220495721121
25,426.8220495721121
26,426.8220495721121
