Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,423.64933528015143,10.19258942112543,0.0034308220773587176
2,26,444.3307832800285,9.206578486678913,0.004729298489236761
3,43,425.7663958357966,10.37826233963789,0.003633394662304878
4,26,437.60223144756594,8.46638622190721,0.0026450506889437314
5,37,447.38762909166195,9.339084439900732,0.0026642089309277016
6,34,426.9502971155475,9.664134060372298,0.0031120034617284466
7,33,427.6442078902302,8.468520869962104,0.0028072798977810437
8,31,439.6301976310089,11.818394415059018,0.005051219597302196
9,91,424.8071521265259,8.948440921241112,0.0029940745701477656
10,26,436.8288801614774,10.533219327989311,0.004649343481799938
11,49,447.1093867397098,10.795505130399125,0.006184380257283398
12,26,426.56491655555413,10.483519212158807,0.0033932905620349266
13,26,433.52618877444286,10.88035461944976,0.003378146442582812
14,31,434.45315414903604,11.408047650819107,0.004515535343697188
15,56,431.15512084337087,8.055015065035235,0.0027398122361464647
16,29,452.78950828210077,10.201230129124596,0.007273217339746865
17,45,438.1201656878946,10.10457659920836,0.0046286676682789265
18,26,442.470802953933,7.186855267450957,0.0024543329964462745
19,27,449.2387980632095,12.42313987278323,0.006191413209418612
20,26,431.6329120844326,9.406398238270619,0.002954613629759812
21,26,449.9181892630403,9.435469389998481,0.005754559230666548
22,31,430.5277634533985,11.735162603435908,0.003823193218795013
23,29,438.2544782067799,12.273523714285604,0.004756091639087996
24,46,424.708864513436,9.412583842172191,0.0030979941254492688
25,51,433.3434145776232,11.843725618922559,0.0037872672268319525
26,26,430.6074317640171,11.435304389432385,0.004114995648025323
27,26,431.636808614923,11.063255439215055,0.004210348298680315
28,40,426.40677389210475,9.36268133987778,0.0033289716846467885
29,26,425.83322259955526,11.06490636247052,0.0037407481873312077
30,26,430.5108760305912,8.973850756492004,0.003339526265203674
31,35,432.5590051490349,12.221988931793353,0.004015937047543199
32,26,426.1341471549621,8.905284258999998,0.0030713371134696056
33,26,447.77562205939626,9.357196568897654,0.005351499571080643
34,37,424.46362212599513,9.746859414596354,0.0033532664851178952
35,26,429.19100376487256,9.89021203859587,0.0037248379550682427
36,62,448.04369872372723,9.597781327841636,0.009680016957165794
37,29,442.91343363963864,8.93567392309519,0.004301339255209498
38,67,442.0345000216956,13.433315655855994,0.004634167574385491
39,48,434.7762111793482,12.349341725651835,0.004351029983714633
40,35,430.0282394465495,11.337309390472257,0.0036476151150197423
41,26,619.4705557980919,26.071051591500474,0.009666030904714826
42,26,428.67293575845036,9.179939184224917,0.00334661902819969
43,61,427.537023640568,10.80001023881262,0.003498130231964955
44,30,444.70646909053374,11.743070999906104,0.0057275859449555915
45,53,437.10292123203476,9.01227672094191,0.003877056662464728
46,27,453.60084082765985,8.381005149264439,0.008809538700054435
47,38,435.02324232180194,8.965352271255036,0.0027873420829555157
48,32,436.0633910584731,10.671433255449559,0.0046102969802854065
49,32,436.14209041253287,11.847340760721435,0.004635668000793093
50,26,426.8220495721121,10.730021585736914,0.0037865124232873463
