Iteration,Cost
1,1484.8549103113078
2,1484.8549103113078
3,1479.2291507570737
4,1478.8367981839106
5,1475.1300247878003
6,1475.1300247878003
7,1474.5151136468883
8,1457.7819607507065
9,1457.7819607507065
10,1445.5734494720812
11,1445.5734494720812
12,1445.5734494720812
13,1445.5734494720812
14,1445.5734494720812
15,1445.5734494720812
16,1445.5734494720812
17,1445.5734494720812
18,1445.5734494720812
19,1383.3299318480847
20,1383.3299318480847
21,1383.3299318480847
22,1383.3299318480847
23,1383.3299318480847
24,1383.3299318480847
25,1383.3299318480847
26,1383.3299318480847
27,1383.3299318480847
28,1383.3299318480847
29,1383.3299318480847
30,1376.8452401645031
31,1376.8452401645031
32,1376.8452401645031
33,1376.8452401645031
34,1376.8452401645031
35,1376.8452401645031
36,1376.8452401645031
37,1376.8452401645031
38,1376.8452401645031
39,1376.8452401645031
40,1376.8452401645031
41,1376.8452401645031
42,1376.8452401645031
43,1376.8452401645031
44,1376.8452401645031
45,1376.8452401645031
46,1376.8452401645031
47,1376.8452401645031
48,1376.8452401645031
49,1376.8452401645031
50,1376.8452401645031
51,1376.8452401645031
52,1376.8452401645031
53,1376.8452401645031
54,1376.8452401645031
55,1376.8452401645031
