Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1383.690685267582,-9.348422412888816,-0.0002699398661947152
2,96,1361.2726161327398,-13.005617073462712,-0.0003223777018918055
3,100,1358.5719113715409,-12.925095086346284,-0.00032538332623180226
4,87,1369.6450266285246,-11.702770139984317,-0.00028950703716783613
5,92,1336.6102845538376,-10.769555343428436,-0.000281422963854595
6,42,1380.1284506354832,-13.520859610699851,-0.00035516883152177624
7,61,1373.9887876698108,-10.114247218550252,-0.00028725477643676625
8,43,1370.2490145616155,-9.750585068875605,-0.0002688201802656977
9,50,1361.5969696645511,-11.202744713269407,-0.00028367232630280813
10,61,1363.2596554743598,-11.407066850984512,-0.000286065101413149
11,30,1368.2403128359604,-11.085923695039188,-0.0002973364272174147
12,85,1353.8049692551124,-9.77353259000809,-0.00024543021261767134
13,39,1366.247574949338,-11.426578520755006,-0.00028180625547696213
14,54,1359.6070691383047,-10.571882563520617,-0.00027563875814018077
15,41,1369.1131873853612,-11.776251640682581,-0.0002949348109016741
16,26,1388.102352852746,-12.048050536286063,-0.00028793065711728316
17,35,1395.7846145210665,-10.675401379467232,-0.00033741736930993464
18,56,1376.5772261143295,-10.898961095571948,-0.0003081727770816913
19,81,1374.5269821940026,-13.219337279887487,-0.00035559758175502006
20,56,1357.6787865477836,-10.859586546007352,-0.0002753545119444662
21,32,1377.8650994893662,-12.208517311877605,-0.0003031215318905079
22,50,1356.242067742991,-10.161680336319632,-0.000260325870126827
23,34,1369.105735289346,-12.675769885206101,-0.0003601196339194663
24,29,1368.7872443935466,-12.6725452777008,-0.0003586529165711047
25,84,1353.4869809142485,-9.827234285720417,-0.0002446021223396523
26,32,1383.885892106788,-11.467072517911737,-0.0003273131801734593
27,41,1365.3699079248713,-8.966478840577794,-0.00023131715718718816
28,45,1386.1787641983888,-11.572664751920467,-0.00027194946500369924
29,35,1355.5821790305702,-9.658468896460757,-0.00024610389747156854
30,64,1353.0718353649388,-10.161184448551618,-0.00025385456233559603
31,37,1376.1816198396734,-13.512816796316104,-0.0003434397185607223
32,41,1355.4272211768557,-10.482122048058686,-0.00026695643132991324
33,44,1359.1019200529897,-9.698508282581791,-0.0002380409677373632
34,34,1368.5670829100936,-11.686683134868753,-0.0002966652093335711
35,47,1374.8892078415456,-8.796410947008997,-0.0002137143897712971
36,26,1374.846182532069,-9.394832732514326,-0.00025979894933327133
37,32,1388.3474664213784,-8.79438008171757,-0.0002480985828292095
38,27,1364.4976960785784,-10.009258643389066,-0.0002698501100204624
39,43,1370.1167274277234,-13.302363389115476,-0.00032950197335753634
40,43,1355.0048538202489,-9.595862921842599,-0.0002413051908785463
41,50,1355.042982484623,-10.602998672551589,-0.00026574838870201817
42,44,1371.3352216538417,-11.910558776581093,-0.0002976539939962865
43,48,1360.626434080816,-13.0232926109741,-0.0003253000569550489
44,34,1396.3714343540744,-10.007226653078002,-0.00031820755293345747
45,54,1381.0563017277182,-10.784405153985333,-0.0003130640509045636
46,63,1356.7721837565132,-10.65590432736144,-0.00027169773047546093
47,39,1358.3584130821143,-9.741042957756006,-0.00025165798392520815
48,71,1363.6132319604844,-9.538184947395123,-0.00025234874491275247
49,37,1389.0947967898046,-10.90941355465805,-0.0003291000618190146
50,55,1376.8452401645031,-12.797268842701676,-0.0003744042809868571
