Iteration,Cost
1,1550.486111659977
2,1487.7123803956367
3,1486.3722477957683
4,1486.3722477957683
5,1474.199324563451
6,1472.9043662146346
7,1468.4856608480386
8,1432.6878078948812
9,1432.6878078948812
10,1432.6878078948812
11,1432.6878078948812
12,1432.6878078948812
13,1432.6878078948812
14,1379.2269089149668
15,1379.2269089149668
16,1379.2269089149668
17,1379.2269089149668
18,1379.2269089149668
19,1379.2269089149668
20,1366.7919030194805
21,1366.7919030194805
22,1366.7919030194805
23,1366.7919030194805
24,1366.7919030194805
25,1366.7919030194805
26,1366.7919030194805
27,1366.7919030194805
28,1366.7919030194805
29,1366.7919030194805
30,1366.7919030194805
31,1366.7919030194805
32,1366.7919030194805
33,1366.7919030194805
34,1366.7919030194805
35,1362.574990434577
36,1362.574990434577
37,1362.574990434577
38,1361.5895699976463
39,1361.5895699976463
40,1361.5895699976463
41,1361.5895699976463
42,1361.5895699976463
43,1361.5895699976463
44,1361.5895699976463
45,1361.5895699976463
46,1361.5895699976463
47,1361.5895699976463
48,1361.5895699976463
49,1361.5895699976463
50,1361.5895699976463
51,1361.5895699976463
52,1361.5895699976463
53,1361.5895699976463
54,1361.5895699976463
55,1361.5895699976463
56,1361.5895699976463
57,1361.5895699976463
58,1361.5895699976463
59,1353.4869809142485
60,1353.4869809142485
61,1353.4869809142485
62,1353.4869809142485
63,1353.4869809142485
64,1353.4869809142485
65,1353.4869809142485
66,1353.4869809142485
67,1353.4869809142485
68,1353.4869809142485
69,1353.4869809142485
70,1353.4869809142485
71,1353.4869809142485
72,1353.4869809142485
73,1353.4869809142485
74,1353.4869809142485
75,1353.4869809142485
76,1353.4869809142485
77,1353.4869809142485
78,1353.4869809142485
79,1353.4869809142485
80,1353.4869809142485
81,1353.4869809142485
82,1353.4869809142485
83,1353.4869809142485
84,1353.4869809142485
