Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.8759969301406798,1.1140574662438345,0.0004169289735542294,0.25085546595528374,0.9117524131394117,0.0,0.7133890510459845
2,24,1.8741070157233006,1.0346369266985267,0.0004306501521518049,0.2461122817037941,0.9231081473308059,0.005427877565700623,0.699458709123
3,24,1.869156520103906,1.060419180657553,0.00042624021747866055,0.2472176737887838,0.9194157560172754,0.0,0.7025230902978468
4,29,1.8684953357755394,1.059171769699976,0.00042652548990380207,0.2470812360728746,0.9196603051363225,0.0003038618398409909,0.7014499327265014
5,23,1.8800486768733462,1.4974276531793285,0.00038848152695002136,0.2554419614144539,0.894747227973278,0.0,0.7298594874856145
6,26,1.880478005460216,1.497478807412919,0.0003893328356651877,0.25516941226391254,0.8954491057106889,0.0,0.7298594874856145
7,21,1.8812888129460537,1.4992653468437727,0.00039093905229230317,0.2546430555645723,0.896786269895867,0.0,0.7298594874856145
8,22,1.8813587083430359,1.4904973695306825,0.0003948075644479676,0.25464864435831536,0.8968505764991062,0.0,0.7298594874856145
9,21,1.880426441283427,1.492489677369985,0.00038932049192227057,0.25522765324121266,0.8953393005565998,0.0,0.7298594874856145
10,11,2.017083976263594,0.24903457404317197,0.004115133491396031,0.25765832950576717,0.9878804885748053,0.1503772986519345,0.6211678595310872
11,33,1.8729032423833472,1.1247068354522114,0.00041531219127373094,0.2510278982101817,0.9104679952215136,0.0,0.7114073489516519
12,12,2.017043533408435,0.24696555354432737,0.004072512239762102,0.2577555089141326,0.9877368185298484,0.15033884349753635,0.6212123624669175
13,32,1.880024020304211,1.4981094638478094,0.00038841994124680194,0.2554538626003978,0.8947106702181988,0.0,0.7298594874856145
14,22,1.882180837759217,0.9946509296295745,0.0004448779863570518,0.24383777434939538,0.9357652051915779,0.02189430570613604,0.6806835525121078
15,21,1.8704669841404908,1.0540875700639911,0.0004272784615208091,0.24663424792499855,0.9202765855161124,0.001256644127030082,0.70229950657235
16,38,1.9504052796279567,0.6741973649813863,0.0004192410123600781,0.27986505861285893,0.9097933879561746,0.07878615534995914,0.6819606777089642
17,20,1.8799186825899472,1.498658982520619,0.00038819782224596214,0.25551803963160313,0.8945411554727298,0.0,0.7298594874856145
18,26,1.8745012733773483,1.025674344597782,0.00042497461092372854,0.2479464126256982,0.9175859915496009,7.59427134067181e-07,0.7089681097749152
19,37,1.8598598028256335,0.7767197284356044,0.0004265970956769203,0.26539855466704143,0.9164574797344718,0.05179569555171293,0.6262080728724073
20,14,1.8742901576578945,1.0290306909023403,0.0004240545551342299,0.24815966130417197,0.9167711934113236,0.0,0.7093593029423991
21,41,1.8453309854770708,0.7762713830541538,0.00042643372124786085,0.2652557658401934,0.9162976334188234,0.05173104300222464,0.6120465432158293
22,33,1.8706089058996325,1.084629596130584,0.0004201032694565823,0.2494451920869645,0.9160347706861972,0.0,0.7051289431264706
23,21,1.8687148489075702,1.0951479815903025,0.0004310490310676109,0.24496528184701585,0.9243857560820924,0.003939795888623365,0.6954240150898384
24,23,1.8801113909642941,1.4989874835641799,0.0003885810073550556,0.2553931236511801,0.8948587798274996,0.0,0.7298594874856145
25,33,1.8776745100246797,0.9828868325711594,0.000433194464113973,0.24671072203901828,0.924640846147516,0.010766723644894949,0.6955562181932504
26,24,1.8803609326730788,1.4976717222898352,0.0003890956771983121,0.2552418747441513,0.8952595704433133,0.0,0.7298594874856145
27,51,1.864648916604808,0.7756459504663001,0.00042710047049919356,0.26546470482639795,0.9170080539236396,0.05264587333521087,0.6295302845195595
28,32,1.8805299713345147,1.4996441534308873,0.0003894137536534781,0.2551220990947274,0.895548384754173,0.0,0.7298594874856145
29,18,1.8808607088836604,1.4916893937455573,0.0003902007682425987,0.25495927893580633,0.8960419424622398,0.0,0.7298594874856145
30,19,1.880788830979546,1.4897670103869367,0.00039009206687006925,0.2550142186422289,0.8959151248517025,0.0,0.7298594874856145
31,36,1.8697778783708783,1.0464017782406878,0.00042881586743751584,0.24633556363936795,0.9215835970716271,0.0031162211249289307,0.6987424965349543
32,12,2.019537019815777,0.2663857010099647,0.004867596129017387,0.25608011980938766,0.9898648618976605,0.15087778012590736,0.6227142579828214
33,23,1.8762272624745202,0.9977763051782012,0.0004387861132379555,0.24489857151494046,0.9301826063387495,0.01520015354974591,0.6859459310710843
34,13,2.016344649152672,0.247182366445317,0.00410130804894692,0.2578782987790472,0.9878151950741448,0.15035839597184397,0.6202927593276362
35,20,1.8811184823857592,1.47571804777375,0.00039100424126307367,0.2548825701638772,0.8963764247362676,0.0,0.7298594874856145
36,27,1.8803240433426183,1.4995484320584707,0.00038898779551943844,0.2552553629917283,0.8952091928652757,0.0,0.7298594874856145
37,10,2.0215502941292387,0.24516322948335012,0.004093154256684403,0.25680387094907475,0.9877249666076032,0.15033538789509926,0.6266860686774612
38,27,1.882814000515114,1.0256420279531957,0.00041860309834723403,0.2484822506732093,0.9162607678788746,0.0,0.7180709819630299
39,28,1.8813731941894578,1.46748097394599,0.00039165199098304586,0.2547674526085414,0.8967462540953021,0.0,0.7298594874856145
40,25,1.8800348921426604,1.499731250331926,0.0003884137004317974,0.2554377838498573,0.8947376208071884,0.0,0.7298594874856145
41,32,1.8807900011753058,1.4990185093026371,0.00038995353414831386,0.2549606108887994,0.8959699028008918,0.0,0.7298594874856145
42,29,1.8813731941894578,1.4674842047144758,0.00039358529861266076,0.2547674526085414,0.8967462540953021,0.0,0.7298594874856145
43,42,1.8616963908123894,0.7713459160422718,0.00042731141969875675,0.26584783310568677,0.9172997120335185,0.0541445930952178,0.6244042525779662
44,19,1.8761815344478487,1.0704436410851237,0.0004211712930385337,0.24978973305041297,0.9148672799897554,0.0,0.7115245214076804
45,35,1.8704499937254324,1.084486232113072,0.0004221831808502727,0.24943142635473295,0.91606533535276,0.0,0.7049532320179396
46,26,1.8800348921426604,1.4997327276701822,0.000385023142191937,0.2554377838498573,0.8947376208071884,0.0,0.7298594874856145
47,31,1.8682780692015295,1.0638012308521783,0.00042575555100211535,0.24751335690165685,0.9190220960306185,0.0,0.7017426162692542
48,36,1.8707946033512475,1.0388465177959494,0.00042585314930201033,0.2473396863572135,0.9186839218781063,0.0002618144156047997,0.7045091807003228
49,44,1.8639310912035705,0.7765245399268856,0.00042706998429511284,0.2653665025097653,0.9169641123794955,0.05234967976214655,0.6292507965521631
50,29,1.8737357298894564,1.0536625071981396,0.0004237215130613384,0.24820424999567248,0.9169446086521421,0.0,0.7085868712416418
